,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
49231,152,27110,10400,1,409,1,대구광역시,중구,동인동4가 409-1,대지,158.9,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),420000,동인초등교,남측인근,동향
49232,153,27110,10400,1,419,1,대구광역시,중구,동인동4가 419-1,대지,225.4,일반주거지역,,주거기타,일반주택지대,평지,정방형,세로(가),580000,동인초등교,남측인근,서향
49233,154,27110,10400,1,431,1,대구광역시,중구,동인동4가 431-1,대지,159.7,일반주거지역,,단독주택,일반주택지대,평지,자루형,세로(불),450000,동인초등교,동측인근,남향
49234,155,27110,10400,1,436,2,대구광역시,중구,동인동4가 436-2,대지,251.9,일반주거지역,근린상업지역,상업용,일반상가지대,평지,사다리,중로한면,970000,동인초등교,동측인근,
49235,156,27110,10400,1,445,4,대구광역시,중구,동인동4가 445-4,대지,217.9,근린상업지역,일반주거지역,상업용,후면상가지대,평지,세장형,소로한면,860000,동인초등교,북동측인근,
49236,157,27110,10400,1,448,3,대구광역시,중구,동인동4가 448-3,대지,260.8,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1450000,동부상가아파트,서측인근,
49237,158,27110,10400,1,454,3,대구광역시,중구,동인동4가 454-3,대지,106.1,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,세로(가),620000,동인초등교,북동측인근,
49238,159,27110,10400,1,460,1,대구광역시,중구,동인동4가 460-1,대지,274.0,일반주거지역,,주상용,후면상가지대,평지,세장형,소로한면,760000,동부상가아파트,북측인근,
49239,160,27110,10400,1,474,2,대구광역시,중구,동인동4가 474-2,대지,220.2,근린상업지역,,상업용,노선상가지대,평지,사다리,광대소각,1600000,동인초등교,북동측인근,
49240,161,27110,10400,1,477,4,대구광역시,중구,동인동4가 477-4,대지,221.2,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),620000,동부상가아파트,남측인근,동향
49241,162,27110,10400,1,482,4,대구광역시,중구,동인동4가 482-4,대지,312.8,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,620000,동인천주교,남측인근,
49242,163,27110,10400,1,485,1,대구광역시,중구,동인동4가 485-1,대지,298.8,근린상업지역,일반주거지역,상업용,노선상가지대,평지,세장형,광대한면,1400000,동부상가아파트,남측인근,
49243,164,27110,10400,1,498,13,대구광역시,중구,동인동4가 498-13,대지,196.7,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),430000,동인천주교,남측인근,동향
49244,165,27110,10400,1,499,10,대구광역시,중구,동인동4가 499-10,대지,109.9,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로한면,640000,동인천주교,남측인근,
49245,166,27110,10400,1,502,4,대구광역시,중구,동인동4가 502-4,대지,142.1,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로각지,640000,동인초등교,남동측인근,
49246,167,27110,10400,1,503,7,대구광역시,중구,동인동4가 503-7,대지,186.4,일반주거지역,,단독주택,일반주택지대,평지,자루형,세로(가),450000,동인천주교,남측인근,동향
49247,168,27110,10400,1,513,1,대구광역시,중구,동인동4가 513-1,대지,230.7,일반주거지역,,주상용,일반주택지대,평지,정방형,세로(가),570000,동인초등교,남동측인근,
49248,169,27110,10400,1,517,3,대구광역시,중구,동인동4가 517-3,대지,141.8,일반주거지역,,상업용,일반상가지대,평지,사다리,중로각지,1000000,동인초등교,동측인근,
49249,170,27110,10400,1,526,7,대구광역시,중구,동인동4가 526-7,대지,229.8,일반주거지역,,상업용,일반상가지대,평지,부정형,중로각지,1050000,동인초등교,남동측인근,
49250,171,27110,10400,1,541,12,대구광역시,중구,동인동4가 541-12,대지,253.1,일반주거지역,,상업용,미성숙상가지대,평지,사다리,소로각지,640000,동인초등교,남동측인근,
49251,172,27110,10500,1,7,5,대구광역시,중구,삼덕동1가 7-5,대지,211.6,중심상업지역,,상업용,후면상가지대,평지,가장형,세로(가),2000000,동인호텔,남측인근,
49252,173,27110,10500,1,8,3,대구광역시,중구,삼덕동1가 8-3,대지,134.7,중심상업지역,,상업용,번화한상가지대,평지,가장형,중로각지,10500000,동인호텔,서측인근,
49253,174,27110,10500,1,9,4,대구광역시,중구,삼덕동1가 9-4,대지,190.7,중심상업지역,,상업용,번화한상가지대,평지,부정형,중로한면,8000000,동인호텔,남서측인근,
49254,175,27110,10500,1,11,3,대구광역시,중구,삼덕동1가 11-3,대지,276.0,중심상업지역,,상업용,번화한상가지대,평지,가장형,소로각지,5600000,동인호텔,남동측인근,
49255,176,27110,10500,1,13,1,대구광역시,중구,삼덕동1가 13-1,대지,231.4,중심상업지역,,상업용,번화한상가지대,평지,세장형,세로(가),2700000,삼익맨션,북서측인근,
49256,177,27110,10500,1,15,9,대구광역시,중구,삼덕동1가 15-9,대지,173.9,중심상업지역,,상업용,번화한상가지대,평지,사다리,세로(불),1250000,삼익맨션,북서측인근,
49257,178,27110,10500,1,17,9,대구광역시,중구,삼덕동1가 17-9,대지,336.2,중심상업지역,,상업용,번화한상가지대,평지,정방형,세로(가),2850000,삼익맨션,북서측인근,
49258,179,27110,10500,1,17,11,대구광역시,중구,삼덕동1가 17-11,대지,252.2,중심상업지역,,상업용,번화한상가지대,평지,정방형,소로각지,6200000,동인호텔,남동측인근,
49259,180,27110,10500,1,17,15,대구광역시,중구,삼덕동1가 17-15,대지,301.2,중심상업지역,,상업용,번화한상가지대,평지,세장형,소로각지,4600000,삼익맨션,북측인근,
49260,181,27110,10500,1,18,5,대구광역시,중구,삼덕동1가 18-5,대지,345.8,중심상업지역,,상업용,번화한상가지대,평지,세장형,세로(가),3200000,동인호텔,동측인근,
49261,182,27110,10500,1,18,8,대구광역시,중구,삼덕동1가 18-8,대지,242.8,중심상업지역,,상업용,번화한상가지대,평지,세장형,소로한면,5200000,동인호텔,동측인근,
49262,183,27110,10500,1,21,15,대구광역시,중구,삼덕동1가 21-15,대지,188.4,중심상업지역,,상업용,일반상가지대,평지,부정형,세로(가),2050000,삼덕성당,서측인근,
49263,184,27110,10500,1,22,9,대구광역시,중구,삼덕동1가 22-9,대지,315.4,중심상업지역,,상업용,번화한상가지대,평지,세장형,소로한면,3700000,삼덕성당,남서측인근,
49264,185,27110,10500,1,23,6,대구광역시,중구,삼덕동1가 23-6,대지,202.1,중심상업지역,,상업용,번화한상가지대,평지,가장형,소로각지,5500000,삼익맨션,북측인근,
49265,186,27110,10500,1,27,4,대구광역시,중구,삼덕동1가 27-4,대지,231.4,중심상업지역,,상업용,후면상가지대,평지,사다리,세로(불),750000,삼익맨션,북동측인근,
49266,187,27110,10500,1,27,9,대구광역시,중구,삼덕동1가 27-9,대지,200.0,중심상업지역,,상업용,후면상가지대,평지,가장형,세로(가),2400000,삼덕성당,남서측인근,
49267,188,27110,10500,1,28,2,대구광역시,중구,삼덕동1가 28-2,대지,172.2,중심상업지역,,상업용,번화한상가지대,평지,사다리,소로한면,4200000,삼익맨션,북측인근,
49268,189,27110,10500,1,28,12,대구광역시,중구,삼덕동1가 28-12,대지,232.4,중심상업지역,,상업용,후면상가지대,평지,가장형,세각(불),860000,삼익맨션,북동측인근,
49269,190,27110,10500,1,28,15,대구광역시,중구,삼덕동1가 28-15,대지,182.5,중심상업지역,,단독주택,기존주택지대,평지,정방형,세로(불),610000,삼익맨션,북동측인근,남향
49270,191,27110,10500,1,31,19,대구광역시,중구,삼덕동1가 31-19,대지,151.1,중심상업지역,,단독주택,기존주택지대,평지,부정형,세로(불),700000,삼덕맨션,동측인근,동향
49271,192,27110,10500,1,32,8,대구광역시,중구,삼덕동1가 32-8,대지,290.9,중심상업지역,,상업용,도심상가지대,평지,세장형,세로(가),2150000,삼덕맨션,남측인근,
49272,193,27110,10500,1,33,11,대구광역시,중구,삼덕동1가 33-11,대지,205.0,중심상업지역,,상업용,도심상가지대,평지,사다리,세각(불),1100000,삼익맨션,북측인근,
49273,194,27110,10500,1,35,3,대구광역시,중구,삼덕동1가 35-3,대지,242.6,중심상업지역,,상업용,후면상가지대,평지,사다리,소로한면,3700000,삼덕맨션,남측인근,
49274,195,27110,10500,1,39,1,대구광역시,중구,삼덕동1가 39-1,대지,198.3,중심상업지역,,상업용,후면상가지대,평지,세장형,세로(가),2500000,사대부속초등교,북측인근,
49275,196,27110,10500,1,39,21,대구광역시,중구,삼덕동1가 39-21,대지,343.8,중심상업지역,,상업용,후면상가지대,평지,부정형,중로한면,4150000,삼덕맨션,남측인근,
49276,197,27110,10500,1,40,8,대구광역시,중구,삼덕동1가 40-8,대지,138.8,중심상업지역,,주상용,주택 및 상가지대,평지,사다리,세각(불),780000,사대부속초등교,북측인근,
49277,198,27110,10500,1,41,11,대구광역시,중구,삼덕동1가 41-11,대지,115.1,중심상업지역,,상업용,노선상가지대,평지,정방형,광대한면,4250000,사대부속초등교,북측인근,
49278,199,27110,10500,1,43,9,대구광역시,중구,삼덕동1가 43-9,대지,95.9,중심상업지역,,단독주택,일반주택지대,평지,가장형,세로(불),780000,사대부속초등교,북측인근,남동향
49279,200,27110,10500,1,49,4,대구광역시,중구,삼덕동1가 49-4,대지,345.5,중심상업지역,,상업용,노선상가지대,평지,사다리,광대세각,2600000,일신학원,북서측인근,
49280,201,27110,10500,1,52,6,대구광역시,중구,삼덕동1가 52-6,대지,72.7,중심상업지역,,상업용,후면상가지대,평지,가장형,세각(가),2500000,삼덕맨션,남동측인근,
49281,202,27110,10500,1,53,6,대구광역시,중구,삼덕동1가 53-6,대지,468.4,중심상업지역,,상업용,도심상가지대,평지,세장형,세각(가),2400000,삼덕성당,남측인근,
49282,203,27110,10500,1,55,42,대구광역시,중구,삼덕동1가 55-42,대지,241.3,중심상업지역,,주상기타,후면상가지대,평지,사다리,세로(불),800000,삼덕성당,남측인근,
49283,204,27110,10500,1,59,4,대구광역시,중구,삼덕동1가 59-4,대지,297.5,중심상업지역,,주상용,주택 및 상가지대,평지,세장형,세로(불),780000,삼덕성당,남측인근,
49284,205,27110,10500,1,61,1,대구광역시,중구,삼덕동1가 61-1,대지,165.3,중심상업지역,,상업용,후면상가지대,평지,사다리,세로(가),1900000,삼덕성당,남측인근,
49285,206,27110,10600,1,3,12,대구광역시,중구,삼덕동2가 3-12,대지,551.7,중심상업지역,,상업업무나지,노선상가지대,평지,사다리,광대한면,2500000,삼덕성당정문앞,,
49286,207,27110,10600,1,14,1,대구광역시,중구,삼덕동2가 14-1,대지,622.4,중심상업지역,,상업용,후면상가지대,평지,사다리,소로한면,1250000,관음사,서측옆,
49287,208,27110,10600,1,16,1,대구광역시,중구,삼덕동2가 16-1,대지,204.3,중심상업지역,,상업용,주택 및 상가지대,평지,세장형,소로한면,1500000,중앙도서관,남측인근,
49288,209,27110,10600,1,16,14,대구광역시,중구,삼덕동2가 16-14,대지,212.9,중심상업지역,,단독주택,일반주택지대,평지,세장형,세로(불),540000,삼덕성당,동측인근,서향
49289,210,27110,10600,1,28,1,대구광역시,중구,삼덕동2가 28-1,대지,510.3,중심상업지역,,상업용,성숙중인상가지대,평지,세장형,소로한면,1150000,대구은행삼덕동,동측인근,
49290,211,27110,10600,1,29,4,대구광역시,중구,삼덕동2가 29-4,대지,105.5,중심상업지역,,상업용,주택 및 상가지대,평지,가장형,소로한면,1030000,중앙도서관,남동측인근,
49291,212,27110,10600,1,29,25,대구광역시,중구,삼덕동2가 29-25,대지,184.8,중심상업지역,,단독주택,일반주택지대,평지,정방형,소로각지,640000,중앙도서관,남동측인근,남향
49292,213,27110,10600,1,29,41,대구광역시,중구,삼덕동2가 29-41,대지,129.6,중심상업지역,,단독주택,일반주택지대,평지,정방형,세각(불),490000,중앙도서관,남동측인근,동향
49293,214,27110,10600,1,40,11,대구광역시,중구,삼덕동2가 40-11,대지,246.8,중심상업지역,,상업용,성숙중인상가지대,평지,가장형,소로각지,1200000,경대부속병원,서측인근,
49294,215,27110,10600,1,105,2,대구광역시,중구,삼덕동2가 105-2,대지,168.6,중심상업지역,,상업용,노선상가지대,평지,가장형,광대소각,1900000,경대부속병원,서측인근,
49295,216,27110,10600,1,105,8,대구광역시,중구,삼덕동2가 105-8,대지,301.2,중심상업지역,,단독주택,일반주택지대,평지,정방형,세로(불),520000,경대부속병원,서측인근,동향
49296,217,27110,10600,1,113,6,대구광역시,중구,삼덕동2가 113-6,대지,111.7,중심상업지역,,상업용,성숙중인상가지대,평지,세장형,세로(가),850000,삼덕교회,북동측인근,
49297,218,27110,10600,1,116,5,대구광역시,중구,삼덕동2가 116-5,대지,143.5,중심상업지역,,단독주택,일반주택지대,평지,정방형,세로(불),500000,삼덕교회,북동측인근,동향
