,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
47281,144,27110,10400,1,401,0,대구광역시,중구, 동인동4가 401,대,185.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,1110000,동인초등교,남측인근,
47282,145,27110,10400,1,409,1,대구광역시,중구, 동인동4가 409-1,대,158.9,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),835000,동인초등교,남측인근,동향
47283,146,27110,10400,1,419,1,대구광역시,중구, 동인동4가 419-1,대,225.4,제2종일반주거지역,,주거기타,일반 주택지대,평지,정방형,세로(가),1040000,동인초등교,남측인근,서향
47284,147,27110,10400,1,435,4,대구광역시,중구, 동인동4가 435-4,대,88.6,제2종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,1500000,동인초등교 ,동측인근,
47285,148,27110,10400,1,440,7,대구광역시,중구, 동인동4가 440-7,대,74.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),800000,동인초등교,동측인근,서향
47286,149,27110,10400,1,445,4,대구광역시,중구, 동인동4가 445-4,대,217.9,근린상업지역,제2종일반주거지역,상업기타,후면 상가지대,평지,세로장방형,소로한면,1430000,동인초등교,북동측인근,
47287,150,27110,10400,1,450,4,대구광역시,중구, 동인동4가 450-4,대,148.1,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2050000,동인초등학교,북동측인근,
47288,151,27110,10400,1,454,3,대구광역시,중구, 동인동4가 454-3,대,106.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),1050000,동인초등교,북동측인근,
47289,152,27110,10400,1,460,1,대구광역시,중구, 동인동4가 460-1,대,274.0,제2종일반주거지역,,주상기타,후면 상가지대,평지,사다리형,소로각지,1180000,동인초등교,북동측인근,
47290,153,27110,10400,1,468,2,대구광역시,중구, 동인동4가 468-2,대,108.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,1330000,동인초등교,북동측인근,
47291,154,27110,10400,1,477,4,대구광역시,중구, 동인동4가 477-4,대,221.2,제2종일반주거지역,,주거기타,일반 주택지대,평지,부정형,세로(가),1050000,동인초등교,동측인근,동향
47292,155,27110,10400,1,482,4,대구광역시,중구, 동인동4가 482-4,대,312.8,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,정방형,소로한면,1080000,동인초등교,동측인근,
47293,156,27110,10400,1,485,1,대구광역시,중구, 동인동4가 485-1,대,298.8,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대세각,1950000,동인초등교,동측인근,
47294,157,27110,10400,1,498,2,대구광역시,중구, 동인동4가 498-2,대,158.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),830000,동인초등교,동측인근,동향
47295,158,27110,10400,1,499,10,대구광역시,중구, 동인동4가 499-10,대,109.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,1100000,동인초등교,동측인근,
47296,159,27110,10400,1,502,4,대구광역시,중구, 동인동4가 502-4,대,142.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,1100000,동인초등교,남동측인근,
47297,160,27110,10400,1,503,7,대구광역시,중구, 동인동4가 503-7,대,186.4,제2종일반주거지역,,단독주택,일반 주택지대,평지,자루형,세로(가),820000,동인초등교,동측인근,동향
47298,161,27110,10400,1,513,1,대구광역시,중구, 동인동4가 513-1,대,230.7,제2종일반주거지역,,주상용,일반 주택지대,평지,정방형,세로(가),1030000,동인초등교,동측인근,
47299,162,27110,10400,1,517,3,대구광역시,중구, 동인동4가 517-3,대,141.8,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,중로각지,1600000,동인초등교,동측인근,
47300,163,27110,10400,1,532,3,대구광역시,중구, 동인동4가 532-3,대,183.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),1020000,동인초등교,남동측인근,남향
47301,164,27110,10400,1,541,12,대구광역시,중구, 동인동4가 541-12,대,253.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,1150000,동인초등교,남동측인근,
47302,165,27110,10500,1,4,12,대구광역시,중구, 삼덕동1가 4-12,대,101.1,중심상업지역,,상업용,번화한 상가지대,평지,부정형,중로각지,24200000,대구백화점,남측인근,
47303,166,27110,10500,1,7,5,대구광역시,중구, 삼덕동1가 7-5,대,211.6,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),3300000,대구백화점,남측인근,
47304,167,27110,10500,1,9,3,대구광역시,중구, 삼덕동1가 9-3,대,228.1,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,중로한면,19000000,대구백화점,남측인근,
47305,168,27110,10500,1,11,3,대구광역시,중구, 삼덕동1가 11-3,대,287.5,중심상업지역,,상업용,번화한 상가지대,평지,정방형,소로각지,10000000,대구백화점,남측인근,
47306,169,27110,10500,1,13,1,대구광역시,중구, 삼덕동1가 13-1,대,231.4,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,세로(가),3820000,대구백화점,남동측인근,
47307,170,27110,10500,1,17,9,대구광역시,중구, 삼덕동1가 17-9,대,336.2,중심상업지역,,상업용,번화한 상가지대,평지,정방형,세로(가),4350000,대구백화점,남동측인근,
47308,171,27110,10500,1,17,11,대구광역시,중구, 삼덕동1가 17-11,대,252.2,중심상업지역,,상업용,번화한 상가지대,평지,정방형,소로각지,14500000,대구백화점,남동측인근,
47309,172,27110,10500,1,18,5,대구광역시,중구, 삼덕동1가 18-5,대,345.8,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,세로(가),6150000,대구백화점,남동측인근,
47310,173,27110,10500,1,18,8,대구광역시,중구, 삼덕동1가 18-8,대,242.8,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,소로한면,12300000,대구백화점,남동측인근,
47311,174,27110,10500,1,21,15,대구광역시,중구, 삼덕동1가 21-15,대,188.4,중심상업지역,,상업용,일반 상가지대,평지,부정형,세로(가),4380000,삼덕성당,서측인근,
47312,175,27110,10500,1,22,9,대구광역시,중구, 삼덕동1가 22-9,대,315.4,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,소로한면,8030000,삼덕성당,남서측인근,
47313,176,27110,10500,1,27,4,대구광역시,중구, 삼덕동1가 27-4,대,231.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(불),1730000,삼덕성당,남서측인근,
47314,177,27110,10500,1,27,9,대구광역시,중구, 삼덕동1가 27-9,대,200.0,중심상업지역,,상업용,도심 상가지대,평지,가로장방형,세로(가),5300000,삼덕성당,남서측인근,
47315,178,27110,10500,1,28,2,대구광역시,중구, 삼덕동1가 28-2,대,172.2,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,소로한면,8900000,삼덕성당,남서측인근,
47316,179,27110,10500,1,28,12,대구광역시,중구, 삼덕동1가 28-12,대,232.4,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세각(불),1980000,삼덕성당,남서측인근,
47317,180,27110,10500,1,28,13,대구광역시,중구, 삼덕동1가 28-13,대,199.0,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(불),1630000,삼덕성당,남서측인근,
47318,181,27110,10500,1,32,8,대구광역시,중구, 삼덕동1가 32-8,대,373.5,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세로(가),3800000,봉산육거리,북서측인근,
47319,182,27110,10500,1,33,11,대구광역시,중구, 삼덕동1가 33-11,대,205.0,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세각(불),2380000,삼덕성당,남서측인근,
47320,183,27110,10500,1,35,3,대구광역시,중구, 삼덕동1가 35-3,대,242.6,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,소로한면,8000000,봉산육거리,북서측인근,
47321,184,27110,10500,1,39,1,대구광역시,중구, 삼덕동1가 39-1,대,198.3,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),4200000,봉산육거리,북서측인근,
47322,185,27110,10500,1,39,21,대구광역시,중구, 삼덕동1가 39-21,대,343.8,중심상업지역,,상업용,번화한 상가지대,평지,부정형,중로한면,8000000,봉산육거리,북서측인근,
47323,186,27110,10500,1,40,8,대구광역시,중구, 삼덕동1가 40-8,대,138.8,중심상업지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세각(불),1540000,봉산육거리,북서측인근,
47324,187,27110,10500,1,41,14,대구광역시,중구, 삼덕동1가 41-14,대,64.7,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,7800000,봉산육거리 ,북서측인근,
47325,188,27110,10500,1,43,6,대구광역시,중구, 삼덕동1가 43-6,대,76.0,중심상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(불),1570000,봉산육거리,북서측인근,
47326,189,27110,10500,1,49,4,대구광역시,중구, 삼덕동1가 49-4,대,345.5,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,4330000,봉산육거리,북측인근,
47327,190,27110,10500,1,51,9,대구광역시,중구, 삼덕동1가 51-9,대,153.7,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세로(가),3350000,봉산육거리,북서측인근,
47328,191,27110,10500,1,53,6,대구광역시,중구, 삼덕동1가 53-6,대,468.4,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세각(가),4580000,삼덕성당,남측인근,
47329,192,27110,10500,1,59,4,대구광역시,중구, 삼덕동1가 59-4,대,297.5,중심상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(불),1480000,삼덕성당,남측인근,
47330,193,27110,10500,1,61,1,대구광역시,중구, 삼덕동1가 61-1,대,512.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),3800000,삼덕성당,남측인근,
47331,194,27110,10600,1,14,1,대구광역시,중구, 삼덕동2가 14-1,대,622.4,중심상업지역,,상업용,후면 상가지대,평지,정방형,소로한면,2500000,삼덕성당,남동측인근,
47332,195,27110,10600,1,16,1,대구광역시,중구, 삼덕동2가 16-1,대,204.3,중심상업지역,,상업기타,주택 및 상가혼용지대,평지,세로장방형,소로한면,2800000,중앙도서관,남측인근,
47333,196,27110,10600,1,28,1,대구광역시,중구, 삼덕동2가 28-1,대,510.3,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,2380000,중앙도서관,남측인근,
47334,197,27110,10600,1,29,4,대구광역시,중구, 삼덕동2가 29-4,대,105.5,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,소로한면,2130000,중앙도서관,남동측인근,
47335,198,27110,10600,1,29,25,대구광역시,중구, 삼덕동2가 29-25,대,184.8,중심상업지역,,주거기타,일반 주택지대,평지,정방형,소로각지,1520000,중앙도서관,남동측인근,남향
47336,199,27110,10600,1,29,41,대구광역시,중구, 삼덕동2가 29-41,대,129.6,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세각(불),1070000,중앙도서관,남측인근,동향
47337,200,27110,10600,1,29,81,대구광역시,중구, 삼덕동2가 29-81,대,202.6,중심상업지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),1280000,경대병원,서측인근,동향
47338,201,27110,10600,1,40,11,대구광역시,중구, 삼덕동2가 40-11,대,246.8,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,소로각지,2470000,경대병원,서측인근,
47339,202,27110,10600,1,105,2,대구광역시,중구, 삼덕동2가 105-2,대,168.6,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,3870000,경대병원,서측인근,
47340,203,27110,10600,1,105,8,대구광역시,중구, 삼덕동2가 105-8,대,301.2,중심상업지역,,주거기타,일반 주택지대,평지,정방형,세로(불),1100000,경대병원,서측인근,동향
47341,204,27110,10600,1,113,10,대구광역시,중구, 삼덕동2가 113-10,주차장,127.5,중심상업지역,,주상나지,주택 및 상가혼용지대,평지,사다리형,소로각지,2020000,삼덕교회,북동측인근,
47342,205,27110,10600,1,138,3,대구광역시,중구, 삼덕동2가 138-3,대,146.4,중심상업지역,,주거기타,일반 주택지대,평지,사다리형,세각(불),1060000,삼덕교회,북측인근,북서향
47343,206,27110,10600,1,140,14,대구광역시,중구, 삼덕동2가 140-14,대,133.9,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),2100000,삼덕교회,북서측인근,
47344,207,27110,10600,1,144,7,대구광역시,중구, 삼덕동2가 144-7,대,158.3,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,4300000,중앙도서관,남서측인근,
47345,208,27110,10600,1,149,14,대구광역시,중구, 삼덕동2가 149-14,대,424.8,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대세각,4280000,봉산육거리,북측인근,
47346,209,27110,10600,1,149,19,대구광역시,중구, 삼덕동2가 149-19,대,313.7,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,4300000,봉산육거리,북측인근,
47347,210,27110,10600,1,149,33,대구광역시,중구, 삼덕동2가 149-33,대,211.2,중심상업지역,,단독주택,연립 주택지대,평지,세로장방형,세로(가),1450000,봉산육거리,북측인근,서향
