,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구.1,읍면,동리,지번구분.1,본번지.1,부번지.1,면적,지목,공시지가,지리적위치,이용상황,용도지역,주위환경,도로교통,형상,지세
47666,157,27110,10400,1,482,4,대구광역시,중구,,동인동4가,,482,4,312.8,대,735000,동인초등교,주상기타,제2종일반주거지역,주택 및 상가혼용지대,소로한면,정방형,평지
47667,158,27110,10400,1,485,1,대구광역시,중구,,동인동4가,,485,1,298.8,대,1520000,동인초등교,상업용,근린상업지역,노선 상가지대,광대세각,세로장방형,평지
47668,159,27110,10400,1,498,2,대구광역시,중구,,동인동4가,,498,2,158.0,대,520000,동인초등교,단독주택,제2종일반주거지역,일반 주택지대,세로(불),세로장방형,평지
47669,160,27110,10400,1,499,10,대구광역시,중구,,동인동4가,,499,10,109.9,대,730000,동인초등교,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로한면,가로장방형,평지
47670,161,27110,10400,1,502,4,대구광역시,중구,,동인동4가,,502,4,142.1,대,735000,동인초등교,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로각지,가로장방형,평지
47671,162,27110,10400,1,503,7,대구광역시,중구,,동인동4가,,503,7,186.4,대,530000,동인초등교,단독주택,제2종일반주거지역,일반 주택지대,세로(가),자루형,평지
47672,163,27110,10400,1,513,1,대구광역시,중구,,동인동4가,,513,1,230.7,대,680000,동인초등교,주상용,제2종일반주거지역,일반 주택지대,세로(가),정방형,평지
47673,164,27110,10400,1,517,3,대구광역시,중구,,동인동4가,,517,3,141.8,대,1120000,동인초등교,상업용,제2종일반주거지역,일반 상가지대,중로각지,사다리형,평지
47674,165,27110,10400,1,532,3,대구광역시,중구,,동인동4가,,532,3,183.8,대,680000,동인초등교,단독주택,제2종일반주거지역,일반 주택지대,세로(가),세로장방형,평지
47675,166,27110,10400,1,541,12,대구광역시,중구,,동인동4가,,541,12,253.1,대,750000,동인초등교,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로각지,사다리형,평지
47676,167,27110,10500,1,4,12,대구광역시,중구,,삼덕동1가,,4,12,101.1,대,16100000,대구백화점,상업용,중심상업지역,번화한 상가지대,중로각지,부정형,평지
47677,168,27110,10500,1,7,5,대구광역시,중구,,삼덕동1가,,7,5,211.6,대,2350000,대구백화점,상업용,중심상업지역,후면 상가지대,세로(가),가로장방형,평지
47678,169,27110,10500,1,9,4,대구광역시,중구,,삼덕동1가,,9,4,190.7,대,13400000,대구백화점,상업용,중심상업지역,번화한 상가지대,중로한면,부정형,평지
47679,170,27110,10500,1,11,3,대구광역시,중구,,삼덕동1가,,11,3,287.5,대,7800000,대구백화점,상업용,중심상업지역,번화한 상가지대,소로각지,정방형,평지
47680,171,27110,10500,1,13,1,대구광역시,중구,,삼덕동1가,,13,1,231.4,대,3020000,대구백화점,상업용,중심상업지역,번화한 상가지대,세로(가),세로장방형,평지
47681,172,27110,10500,1,17,9,대구광역시,중구,,삼덕동1가,,17,9,336.2,대,3650000,대구백화점,상업용,중심상업지역,번화한 상가지대,세로(가),정방형,평지
47682,173,27110,10500,1,17,11,대구광역시,중구,,삼덕동1가,,17,11,252.2,대,10100000,대구백화점,상업용,중심상업지역,번화한 상가지대,소로각지,정방형,평지
47683,174,27110,10500,1,18,5,대구광역시,중구,,삼덕동1가,,18,5,345.8,대,4600000,대구백화점,상업용,중심상업지역,번화한 상가지대,세로(가),세로장방형,평지
47684,175,27110,10500,1,18,8,대구광역시,중구,,삼덕동1가,,18,8,242.8,대,8300000,대구백화점,상업용,중심상업지역,번화한 상가지대,소로한면,세로장방형,평지
47685,176,27110,10500,1,21,15,대구광역시,중구,,삼덕동1가,,21,15,188.4,대,3050000,삼덕성당,상업용,중심상업지역,일반 상가지대,세로(가),부정형,평지
47686,177,27110,10500,1,22,9,대구광역시,중구,,삼덕동1가,,22,9,315.4,대,5550000,삼덕성당,상업용,중심상업지역,번화한 상가지대,소로한면,세로장방형,평지
47687,178,27110,10500,1,27,4,대구광역시,중구,,삼덕동1가,,27,4,231.4,대,1100000,삼덕성당,상업용,중심상업지역,후면 상가지대,세로(불),사다리형,평지
47688,179,27110,10500,1,27,9,대구광역시,중구,,삼덕동1가,,27,9,200.0,대,3630000,삼덕성당,상업용,중심상업지역,도심 상가지대,세로(가),가로장방형,평지
47689,180,27110,10500,1,28,2,대구광역시,중구,,삼덕동1가,,28,2,172.2,대,6650000,삼덕성당,상업용,중심상업지역,번화한 상가지대,소로한면,사다리형,평지
47690,181,27110,10500,1,28,12,대구광역시,중구,,삼덕동1가,,28,12,232.4,대,1220000,삼덕성당,상업용,중심상업지역,후면 상가지대,세각(불),가로장방형,평지
47691,182,27110,10500,1,28,15,대구광역시,중구,,삼덕동1가,,28,15,182.5,대,950000,삼덕성당,주거기타,중심상업지역,기존 주택지대,세로(불),정방형,평지
47692,183,27110,10500,1,32,8,대구광역시,중구,,삼덕동1가,,32,8,373.5,대,2800000,봉산육거리,상업용,중심상업지역,도심 상가지대,세로(가),세로장방형,평지
47693,184,27110,10500,1,33,11,대구광역시,중구,,삼덕동1가,,33,11,205.0,대,1590000,삼덕성당,상업용,중심상업지역,후면 상가지대,세각(불),사다리형,평지
47694,185,27110,10500,1,35,3,대구광역시,중구,,삼덕동1가,,35,3,242.6,대,5850000,봉산육거리,상업용,중심상업지역,번화한 상가지대,소로한면,사다리형,평지
47695,186,27110,10500,1,39,1,대구광역시,중구,,삼덕동1가,,39,1,198.3,대,2960000,봉산육거리,상업용,중심상업지역,후면 상가지대,세로(가),세로장방형,평지
47696,187,27110,10500,1,39,21,대구광역시,중구,,삼덕동1가,,39,21,343.8,대,5850000,봉산육거리,상업용,중심상업지역,번화한 상가지대,중로한면,부정형,평지
47697,188,27110,10500,1,40,8,대구광역시,중구,,삼덕동1가,,40,8,138.8,대,970000,봉산육거리,주상용,중심상업지역,주택 및 상가혼용지대,세각(불),사다리형,평지
47698,189,27110,10500,1,41,14,대구광역시,중구,,삼덕동1가,,41,14,64.7,대,5600000,봉산육거리 ,상업용,중심상업지역,노선 상가지대,광대한면,세로장방형,평지
47699,190,27110,10500,1,43,6,대구광역시,중구,,삼덕동1가,,43,6,76.0,대,980000,봉산육거리,주상용,중심상업지역,주택 및 상가혼용지대,세로(불),세로장방형,평지
47700,191,27110,10500,1,49,4,대구광역시,중구,,삼덕동1가,,49,4,345.5,대,2960000,봉산육거리,상업용,중심상업지역,노선 상가지대,광대세각,사다리형,평지
47701,192,27110,10500,1,51,9,대구광역시,중구,,삼덕동1가,,51,9,153.7,대,2450000,봉산육거리,상업용,중심상업지역,도심 상가지대,세로(가),세로장방형,평지
47702,193,27110,10500,1,53,6,대구광역시,중구,,삼덕동1가,,53,6,468.4,대,3200000,삼덕성당,상업용,중심상업지역,도심 상가지대,세각(가),세로장방형,평지
47703,194,27110,10500,1,59,4,대구광역시,중구,,삼덕동1가,,59,4,297.5,대,950000,삼덕성당,주상용,중심상업지역,주택 및 상가혼용지대,세로(불),세로장방형,평지
47704,195,27110,10500,1,61,1,대구광역시,중구,,삼덕동1가,,61,1,512.4,대,2550000,삼덕성당,상업용,중심상업지역,후면 상가지대,세로(가),사다리형,평지
47705,196,27110,10600,1,14,1,대구광역시,중구,,삼덕동2가,,14,1,622.4,대,1550000,삼덕성당,상업용,중심상업지역,후면 상가지대,소로한면,정방형,평지
47706,197,27110,10600,1,17,1,대구광역시,중구,,삼덕동2가,,17,1,343.8,대,1710000,중앙도서관,상업나지,중심상업지역,주택 및 상가혼용지대,소로한면,사다리형,평지
47707,198,27110,10600,1,28,1,대구광역시,중구,,삼덕동2가,,28,1,510.3,대,1470000,중앙도서관,상업용,중심상업지역,후면 상가지대,소로한면,세로장방형,평지
47708,199,27110,10600,1,29,4,대구광역시,중구,,삼덕동2가,,29,4,105.5,대,1270000,중앙도서관,상업용,중심상업지역,후면 상가지대,소로한면,가로장방형,평지
47709,200,27110,10600,1,29,25,대구광역시,중구,,삼덕동2가,,29,25,184.8,대,900000,중앙도서관,단독주택,중심상업지역,정비된 주택지대,소로각지,정방형,평지
47710,201,27110,10600,1,29,41,대구광역시,중구,,삼덕동2가,,29,41,129.6,대,660000,중앙도서관,단독주택,중심상업지역,일반 주택지대,세각(불),정방형,평지
47711,202,27110,10600,1,29,81,대구광역시,중구,,삼덕동2가,,29,81,202.6,대,795000,경대병원,단독주택,중심상업지역,정비된 주택지대,세로(가),정방형,평지
47712,203,27110,10600,1,40,11,대구광역시,중구,,삼덕동2가,,40,11,246.8,대,1500000,경대병원,상업용,중심상업지역,후면 상가지대,소로각지,가로장방형,평지
47713,204,27110,10600,1,105,2,대구광역시,중구,,삼덕동2가,,105,2,168.6,대,2500000,경대병원,상업용,중심상업지역,노선 상가지대,광대소각,가로장방형,평지
47714,205,27110,10600,1,105,8,대구광역시,중구,,삼덕동2가,,105,8,301.2,대,680000,경대병원,주거기타,중심상업지역,일반 주택지대,세로(불),정방형,평지
47715,206,27110,10600,1,113,10,대구광역시,중구,,삼덕동2가,,113,10,127.5,주차장,1280000,삼덕교회,주상나지,중심상업지역,주택 및 상가혼용지대,소로각지,사다리형,평지
47716,207,27110,10600,1,138,3,대구광역시,중구,,삼덕동2가,,138,3,146.4,대,650000,삼덕교회,단독주택,중심상업지역,일반 주택지대,세각(불),사다리형,평지
47717,208,27110,10600,1,140,12,대구광역시,중구,,삼덕동2가,,140,12,205.3,대,1300000,중앙도서관,상업용,중심상업지역,후면 상가지대,세로(가),사다리형,평지
47718,209,27110,10600,1,144,7,대구광역시,중구,,삼덕동2가,,144,7,158.3,대,2870000,중앙도서관,상업용,중심상업지역,노선 상가지대,광대한면,부정형,평지
47719,210,27110,10600,1,149,14,대구광역시,중구,,삼덕동2가,,149,14,424.8,대,2850000,봉산육거리,상업용,중심상업지역,노선 상가지대,광대세각,세로장방형,평지
47720,211,27110,10600,1,149,19,대구광역시,중구,,삼덕동2가,,149,19,313.7,대,2830000,봉산육거리,상업용,중심상업지역,노선 상가지대,광대한면,정방형,평지
47721,212,27110,10600,1,149,33,대구광역시,중구,,삼덕동2가,,149,33,211.2,대,990000,봉산육거리,단독주택,중심상업지역,연립 주택지대,세로(가),세로장방형,평지
47722,213,27110,10600,1,149,52,대구광역시,중구,,삼덕동2가,,149,52,224.8,대,1010000,봉산육거리,주거나지,중심상업지역,정비된 주택지대,세로(가),세로장방형,평지
47723,214,27110,10600,1,149,60,대구광역시,중구,,삼덕동2가,,149,60,220.7,대,980000,봉산육거리,단독주택,중심상업지역,정비된 주택지대,세로(가),세로장방형,평지
47724,215,27110,10600,1,149,65,대구광역시,중구,,삼덕동2가,,149,65,225.1,대,930000,봉산육거리,단독주택,중심상업지역,정비된 주택지대,세로(가),세로장방형,평지
47725,216,27110,10600,1,149,68,대구광역시,중구,,삼덕동2가,,149,68,338.5,대,1140000,봉산육거리,주상기타,중심상업지역,주택 및 상가혼용지대,세각(가),세로장방형,평지
47726,217,27110,10600,1,149,83,대구광역시,중구,,삼덕동2가,,149,83,237.0,대,1020000,봉산육거리,단독주택,중심상업지역,정비된 주택지대,세로(가),정방형,평지
47727,218,27110,10600,1,149,99,대구광역시,중구,,삼덕동2가,,149,99,338.5,대,1270000,경대병원,주상용,중심상업지역,일반 상가지대,세각(가),세로장방형,평지
47728,219,27110,10600,1,149,125,대구광역시,중구,,삼덕동2가,,149,125,267.3,대,940000,경대병원,주거나지,중심상업지역,주택 및 상가혼용지대,세로(가),정방형,평지
47729,220,27110,10600,1,187,14,대구광역시,중구,,삼덕동2가,,187,14,322.3,대,940000,봉산육거리,단독주택,중심상업지역,일반 주택지대,세로(가),세로장방형,평지
47730,221,27110,10600,1,193,1,대구광역시,중구,,삼덕동2가,,193,1,246.2,대,880000,삼덕네거리,단독주택,중심상업지역,주택 및 상가혼용지대,세로(불),사다리형,평지
47731,222,27110,10600,1,197,1,대구광역시,중구,,삼덕동2가,,197,1,345.8,대,3530000,삼덕네거리,상업용,중심상업지역,노선 상가지대,광대한면,세로장방형,평지
47732,223,27110,10600,1,205,0,대구광역시,중구,,삼덕동2가,,205,0,519.0,대,2160000,삼덕네거리 ,상업나지,중심상업지역,노선 상가지대,광대한면,사다리형,평지
47733,224,27110,10600,1,210,5,대구광역시,중구,,삼덕동2가,,210,5,684.6,대,2140000,경대병원,상업나지,중심상업지역,노선 상가지대,광대세각,사다리형,평지
47734,225,27110,10600,1,213,3,대구광역시,중구,,삼덕동2가,,213,3,372.0,대,2340000,경대병원,상업용,중심상업지역,노선 상가지대,광대한면,정방형,평지
47735,226,27110,10600,1,218,1,대구광역시,중구,,삼덕동2가,,218,1,78.3,대,2190000,동덕초등교,상업용,중심상업지역,노선 상가지대,광대한면,정방형,평지
47736,227,27110,10600,1,224,1,대구광역시,중구,,삼덕동2가,,224,1,218.8,대,940000,동덕초등교,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로각지,가로장방형,평지
47737,228,27110,10600,1,227,0,대구광역시,중구,,삼덕동2가,,227,0,2984.1,학교용지,740000,경대병원,주거기타,제2종일반주거지역,일반 주택지대,소로각지,정방형,평지
47738,229,27110,10600,1,228,5,대구광역시,중구,,삼덕동2가,,228,5,195.0,대,665000,동덕초등교,단독주택,제2종일반주거지역,일반 주택지대,세로(가),사다리형,평지
47739,230,27110,10600,1,228,8,대구광역시,중구,,삼덕동2가,,228,8,247.9,대,1020000,동덕초등교,주상기타,제2종일반주거지역,주택 및 상가혼용지대,소로한면,사다리형,평지
