,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
49944,143,27110,10400,1,0332,0001,대구광역시,중구, 동인동4가 332-1,대,287.6,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1400000,동인초등교,정문서측옆,
49945,144,27110,10400,1,0347,0001,대구광역시,중구, 동인동4가 347-1,대,96.5,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1380000,동인초등교,북측인근,
49946,145,27110,10400,1,0357,0000,대구광역시,중구, 동인동4가 357,대,177.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),450000,동인초등교,북측인근,서향
49947,146,27110,10400,1,0376,0003,대구광역시,중구, 동인동4가 376-3,대,252.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),550000,동인초등교,북측인근,동향
49948,147,27110,10400,1,0382,0002,대구광역시,중구, 동인동4가 382-2,대,197.7,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1420000,동인초등교,정문동측옆,
49949,148,27110,10400,1,0401,0000,대구광역시,중구, 동인동4가 401,대,185.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,630000,동인초등교,남측인근,
49950,149,27110,10400,1,0409,0001,대구광역시,중구, 동인동4가 409-1,대,158.9,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),430000,동인초등교,남측인근,동향
49951,150,27110,10400,1,0419,0001,대구광역시,중구, 동인동4가 419-1,대,225.4,제2종일반주거지역,,주거기타,일반 주택지대,평지,정방형,세로(가),580000,동인초등교,남측인근,서향
49952,151,27110,10400,1,0428,0008,대구광역시,중구, 동인동4가 428-8,대,182.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),580000,동인초등교,동측인근,서향
49953,152,27110,10400,1,0435,0004,대구광역시,중구, 동인동4가 435-4,대,85.9,제2종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,960000,동인초등교 ,동측인근,
49954,153,27110,10400,1,0445,0004,대구광역시,중구, 동인동4가 445-4,대,217.9,근린상업지역,제2종일반주거지역,상업용,후면 상가지대,평지,세로장방형,소로한면,880000,동인초등교,북동측인근,
49955,154,27110,10400,1,0448,0003,대구광역시,중구, 동인동4가 448-3,대,260.8,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1430000,동인초등교,북동측인근,
49956,155,27110,10400,1,0454,0003,대구광역시,중구, 동인동4가 454-3,대,106.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),620000,동인초등교,북동측인근,
49957,156,27110,10400,1,0460,0001,대구광역시,중구, 동인동4가 460-1,대,274.0,제2종일반주거지역,,주상기타,후면 상가지대,평지,세로장방형,소로한면,740000,동인초등교,북동측인근,
49958,157,27110,10400,1,0473,0004,대구광역시,중구, 동인동4가 473-4,대,112.7,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1450000,동인초등교,북동측인근,
49959,158,27110,10400,1,0477,0004,대구광역시,중구, 동인동4가 477-4,대,221.2,제2종일반주거지역,,주거기타,일반 주택지대,평지,부정형,세로(가),620000,동인초등교,동측인근,동향
49960,159,27110,10400,1,0482,0004,대구광역시,중구, 동인동4가 482-4,대,312.8,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,정방형,소로한면,630000,동인초등교,동측인근,
49961,160,27110,10400,1,0485,0001,대구광역시,중구, 동인동4가 485-1,대,298.8,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1350000,동인초등교,동측인근,
49962,161,27110,10400,1,0498,0013,대구광역시,중구, 동인동4가 498-13,대,196.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),420000,동인초등교,동측인근,동향
49963,162,27110,10400,1,0499,0010,대구광역시,중구, 동인동4가 499-10,대,109.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,640000,동인초등교,동측인근,
49964,163,27110,10400,1,0502,0004,대구광역시,중구, 동인동4가 502-4,대,142.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,640000,동인초등교,남동측인근,
49965,164,27110,10400,1,0503,0007,대구광역시,중구, 동인동4가 503-7,대,186.4,제2종일반주거지역,,단독주택,일반 주택지대,평지,자루형,세로(가),460000,동인초등교,동측인근,동향
49966,165,27110,10400,1,0513,0001,대구광역시,중구, 동인동4가 513-1,대,230.7,제2종일반주거지역,,주상용,일반 주택지대,평지,정방형,세로(가),580000,동인초등교,동측인근,
49967,166,27110,10400,1,0517,0003,대구광역시,중구, 동인동4가 517-3,대,141.8,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,중로각지,1000000,동인초등교,동측인근,
49968,167,27110,10400,1,0526,0007,대구광역시,중구, 동인동4가 526-7,대,229.8,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,중로각지,1050000,동인초등교,남동측인근,
49969,168,27110,10400,1,0532,0003,대구광역시,중구, 동인동4가 532-3,대,183.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),570000,동인초등교,남동측인근,남향
49970,169,27110,10400,1,0541,0012,대구광역시,중구, 동인동4가 541-12,대,253.1,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,사다리형,소로각지,650000,동인초등교,남동측인근,
49971,170,27110,10500,1,0007,0005,대구광역시,중구, 삼덕동1가 7-5,대,211.6,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),2050000,대구백화점,남측인근,
49972,171,27110,10500,1,0008,0003,대구광역시,중구, 삼덕동1가 8-3,대,134.7,중심상업지역,,상업용,번화한 상가지대,평지,가로장방형,중로각지,14300000,대구백화점,남측인근,
49973,172,27110,10500,1,0009,0004,대구광역시,중구, 삼덕동1가 9-4,대,190.7,중심상업지역,,상업용,번화한 상가지대,평지,부정형,중로한면,10900000,대구백화점,남측인근,
49974,173,27110,10500,1,0011,0003,대구광역시,중구, 삼덕동1가 11-3,대,287.5,중심상업지역,,상업용,번화한 상가지대,평지,가로장방형,소로각지,6500000,대구백화점,남측인근,
49975,174,27110,10500,1,0013,0001,대구광역시,중구, 삼덕동1가 13-1,대,231.4,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,세로(가),3000000,대구백화점,남동측인근,
49976,175,27110,10500,1,0017,0009,대구광역시,중구, 삼덕동1가 17-9,대,336.2,중심상업지역,,상업용,번화한 상가지대,평지,정방형,세로(가),3200000,대구백화점,남동측인근,
49977,176,27110,10500,1,0017,0011,대구광역시,중구, 삼덕동1가 17-11,대,252.2,중심상업지역,,상업용,번화한 상가지대,평지,정방형,소로각지,8200000,대구백화점,남동측인근,
49978,177,27110,10500,1,0017,0015,대구광역시,중구, 삼덕동1가 17-15,대,301.2,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,소로각지,6300000,대구백화점,남동측인근,
49979,178,27110,10500,1,0018,0005,대구광역시,중구, 삼덕동1가 18-5,대,345.8,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,세로(가),3800000,대구백화점,남동측인근,
49980,179,27110,10500,1,0018,0008,대구광역시,중구, 삼덕동1가 18-8,대,242.8,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,소로한면,6800000,대구백화점,남동측인근,
49981,180,27110,10500,1,0021,0015,대구광역시,중구, 삼덕동1가 21-15,대,188.4,중심상업지역,,상업용,일반 상가지대,평지,부정형,세로(가),2500000,삼덕성당,서측인근,
49982,181,27110,10500,1,0022,0009,대구광역시,중구, 삼덕동1가 22-9,대,315.4,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,소로한면,4500000,삼덕성당,남서측인근,
49983,182,27110,10500,1,0023,0006,대구광역시,중구, 삼덕동1가 23-6,대,202.1,중심상업지역,,상업용,번화한 상가지대,평지,가로장방형,소로각지,7500000,삼덕성당,남서측인근,
49984,183,27110,10500,1,0027,0004,대구광역시,중구, 삼덕동1가 27-4,대,231.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(불),880000,삼덕성당,남서측인근,
49985,184,27110,10500,1,0027,0009,대구광역시,중구, 삼덕동1가 27-9,대,200.0,중심상업지역,,상업용,도심 상가지대,평지,가로장방형,세로(가),3000000,삼덕성당,남서측인근,
49986,185,27110,10500,1,0028,0002,대구광역시,중구, 삼덕동1가 28-2,대,172.2,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,소로한면,5550000,삼덕성당,남서측인근,
49987,186,27110,10500,1,0028,0012,대구광역시,중구, 삼덕동1가 28-12,대,232.4,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세각(불),970000,삼덕성당,남서측인근,
49988,187,27110,10500,1,0028,0015,대구광역시,중구, 삼덕동1가 28-15,대,182.5,중심상업지역,,주거기타,기존 주택지대,평지,정방형,세로(불),700000,삼덕성당,남서측인근,남향
49989,188,27110,10500,1,0032,0008,대구광역시,중구, 삼덕동1가 32-8,대,373.5,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세로(가),2300000,봉산육거리,북서측인근,
49990,189,27110,10500,1,0033,0011,대구광역시,중구, 삼덕동1가 33-11,대,205.0,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세각(불),1300000,삼덕성당,남서측인근,
49991,190,27110,10500,1,0035,0003,대구광역시,중구, 삼덕동1가 35-3,대,242.6,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,소로한면,5000000,봉산육거리,북서측인근,
49992,191,27110,10500,1,0039,0001,대구광역시,중구, 삼덕동1가 39-1,대,198.3,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),2500000,봉산육거리,북서측인근,
49993,192,27110,10500,1,0039,0021,대구광역시,중구, 삼덕동1가 39-21,대,343.8,중심상업지역,,상업용,번화한 상가지대,평지,부정형,중로한면,5250000,봉산육거리,북서측인근,
49994,193,27110,10500,1,0040,0008,대구광역시,중구, 삼덕동1가 40-8,대,138.8,중심상업지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세각(불),800000,봉산육거리,북서측인근,
49995,194,27110,10500,1,0041,0011,대구광역시,중구, 삼덕동1가 41-11,대,115.1,중심상업지역,,상업나지,노선 상가지대,평지,정방형,광대한면,4900000,봉산육거리,북서측인근,
49996,195,27110,10500,1,0043,0006,대구광역시,중구, 삼덕동1가 43-6,대,76.0,중심상업지역,,단독주택,주택 및 상가혼용지대,평지,사다리형,세로(불),811000,봉산육거리,북서측인근,남동향
49997,196,27110,10500,1,0049,0004,대구광역시,중구, 삼덕동1가 49-4,대,345.5,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,2750000,봉산육거리,북측인근,
49998,197,27110,10500,1,0051,0009,대구광역시,중구, 삼덕동1가 51-9,대,153.7,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세로(가),2100000,봉산육거리,북서측인근,
49999,198,27110,10500,1,0052,0006,대구광역시,중구, 삼덕동1가 52-6,대,72.7,중심상업지역,,상업용,도심 상가지대,평지,가로장방형,세각(가),2700000,봉산육거리,북서측인근,
50000,199,27110,10500,1,0053,0006,대구광역시,중구, 삼덕동1가 53-6,대,468.4,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세각(가),2600000,삼덕성당,남측인근,
50001,200,27110,10500,1,0059,0004,대구광역시,중구, 삼덕동1가 59-4,대,297.5,중심상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(불),820000,삼덕성당,남측인근,
50002,201,27110,10500,1,0061,0001,대구광역시,중구, 삼덕동1가 61-1,대,512.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),2100000,삼덕성당,남측인근,
50003,202,27110,10500,1,0065,0002,대구광역시,중구, 삼덕동1가 65-2,대,144.5,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,3200000,삼덕성당,북측인근,
50004,203,27110,10600,1,0014,0001,대구광역시,중구, 삼덕동2가 14-1,대,622.4,중심상업지역,,상업용,후면 상가지대,평지,정방형,소로한면,1270000,삼덕성당,남동측인근,
50005,204,27110,10600,1,0017,0001,대구광역시,중구, 삼덕동2가 17-1,대,343.8,중심상업지역,,상업나지,주택 및 상가혼용지대,평지,사다리형,소로한면,1480000,중앙도서관,남측인근,
50006,205,27110,10600,1,0028,0001,대구광역시,중구, 삼덕동2가 28-1,대,510.3,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,1170000,중앙도서관,남측인근,
50007,206,27110,10600,1,0029,0004,대구광역시,중구, 삼덕동2가 29-4,대,105.5,중심상업지역,,상업용,주택 및 상가혼용지대,평지,가로장방형,소로한면,1050000,중앙도서관,남동측인근,
50008,207,27110,10600,1,0029,0025,대구광역시,중구, 삼덕동2가 29-25,대,184.8,중심상업지역,,단독주택,정비된 주택지대,평지,정방형,소로각지,670000,중앙도서관,남동측인근,남향
50009,208,27110,10600,1,0029,0041,대구광역시,중구, 삼덕동2가 29-41,대,129.6,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세각(불),500000,중앙도서관,남측인근,동향
