,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
47855,142,27110,10400,1,0347,0001,대구광역시,중구, 동인동4가 347-1,대,96.5,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1490000,동인초등교,북측인근,
47856,143,27110,10400,1,0357,0000,대구광역시,중구, 동인동4가 357,대,177.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),520000,동인초등교,북측인근,서향
47857,144,27110,10400,1,0382,0002,대구광역시,중구, 동인동4가 382-2,대,197.7,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1520000,동인초등교,정문동측옆,
47858,145,27110,10400,1,0401,0000,대구광역시,중구, 동인동4가 401,대,185.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,705000,동인초등교,남측인근,
47859,146,27110,10400,1,0409,0001,대구광역시,중구, 동인동4가 409-1,대,158.9,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),470000,동인초등교,남측인근,동향
47860,147,27110,10400,1,0419,0001,대구광역시,중구, 동인동4가 419-1,대,225.4,제2종일반주거지역,,주거기타,일반 주택지대,평지,정방형,세로(가),660000,동인초등교,남측인근,서향
47861,148,27110,10400,1,0428,0008,대구광역시,중구, 동인동4가 428-8,대,182.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),650000,동인초등교,동측인근,서향
47862,149,27110,10400,1,0435,0004,대구광역시,중구, 동인동4가 435-4,대,85.9,제2종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,1030000,동인초등교 ,동측인근,
47863,150,27110,10400,1,0440,0007,대구광역시,중구, 동인동4가 440-7,대,74.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),470000,동인초등교,동측인근,서향
47864,151,27110,10400,1,0445,0004,대구광역시,중구, 동인동4가 445-4,대,217.9,근린상업지역,제2종일반주거지역,상업기타,후면 상가지대,평지,세로장방형,소로한면,990000,동인초등교,북동측인근,
47865,152,27110,10400,1,0448,0003,대구광역시,중구, 동인동4가 448-3,대,260.8,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1530000,동인초등교,북동측인근,
47866,153,27110,10400,1,0454,0003,대구광역시,중구, 동인동4가 454-3,대,106.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),700000,동인초등교,북동측인근,
47867,154,27110,10400,1,0460,0001,대구광역시,중구, 동인동4가 460-1,대,274.0,제2종일반주거지역,,주상기타,후면 상가지대,평지,세로장방형,소로한면,815000,동인초등교,북동측인근,
47868,155,27110,10400,1,0468,0002,대구광역시,중구, 동인동4가 468-2,대,108.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,905000,동인초등교,북동측인근,
47869,156,27110,10400,1,0477,0004,대구광역시,중구, 동인동4가 477-4,대,221.2,제2종일반주거지역,,주거기타,일반 주택지대,평지,부정형,세로(가),720000,동인초등교,동측인근,동향
47870,157,27110,10400,1,0482,0004,대구광역시,중구, 동인동4가 482-4,대,312.8,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,정방형,소로한면,710000,동인초등교,동측인근,
47871,158,27110,10400,1,0485,0001,대구광역시,중구, 동인동4가 485-1,대,298.8,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대세각,1480000,동인초등교,동측인근,
47872,159,27110,10400,1,0498,0002,대구광역시,중구, 동인동4가 498-2,대,158.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),465000,동인초등교,동측인근,동향
47873,160,27110,10400,1,0499,0010,대구광역시,중구, 동인동4가 499-10,대,109.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,705000,동인초등교,동측인근,
47874,161,27110,10400,1,0502,0004,대구광역시,중구, 동인동4가 502-4,대,142.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,710000,동인초등교,남동측인근,
47875,162,27110,10400,1,0503,0007,대구광역시,중구, 동인동4가 503-7,대,186.4,제2종일반주거지역,,단독주택,일반 주택지대,평지,자루형,세로(가),485000,동인초등교,동측인근,동향
47876,163,27110,10400,1,0513,0001,대구광역시,중구, 동인동4가 513-1,대,230.7,제2종일반주거지역,,주상용,일반 주택지대,평지,정방형,세로(가),655000,동인초등교,동측인근,
47877,164,27110,10400,1,0517,0003,대구광역시,중구, 동인동4가 517-3,대,141.8,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,중로각지,1080000,동인초등교,동측인근,
47878,165,27110,10400,1,0532,0003,대구광역시,중구, 동인동4가 532-3,대,183.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),660000,동인초등교,남동측인근,남향
47879,166,27110,10400,1,0541,0012,대구광역시,중구, 동인동4가 541-12,대,253.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,725000,동인초등교,남동측인근,
47880,167,27110,10500,1,0007,0005,대구광역시,중구, 삼덕동1가 7-5,대,211.6,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),2300000,대구백화점,남측인근,
47881,168,27110,10500,1,0008,0003,대구광역시,중구, 삼덕동1가 8-3,대,134.7,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,중로각지,16800000,대구백화점,남측인근,
47882,169,27110,10500,1,0009,0004,대구광역시,중구, 삼덕동1가 9-4,대,190.7,중심상업지역,,상업용,번화한 상가지대,평지,부정형,중로한면,13000000,대구백화점,남측인근,
47883,170,27110,10500,1,0011,0003,대구광역시,중구, 삼덕동1가 11-3,대,287.5,중심상업지역,,상업용,번화한 상가지대,평지,정방형,소로각지,7550000,대구백화점,남측인근,
47884,171,27110,10500,1,0013,0001,대구광역시,중구, 삼덕동1가 13-1,대,231.4,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,세로(가),3000000,대구백화점,남동측인근,
47885,172,27110,10500,1,0017,0009,대구광역시,중구, 삼덕동1가 17-9,대,336.2,중심상업지역,,상업용,번화한 상가지대,평지,정방형,세로(가),3600000,대구백화점,남동측인근,
47886,173,27110,10500,1,0017,0011,대구광역시,중구, 삼덕동1가 17-11,대,252.2,중심상업지역,,상업용,번화한 상가지대,평지,정방형,소로각지,9750000,대구백화점,남동측인근,
47887,174,27110,10500,1,0018,0005,대구광역시,중구, 삼덕동1가 18-5,대,345.8,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,세로(가),4450000,대구백화점,남동측인근,
47888,175,27110,10500,1,0018,0008,대구광역시,중구, 삼덕동1가 18-8,대,242.8,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,소로한면,8000000,대구백화점,남동측인근,
47889,176,27110,10500,1,0021,0015,대구광역시,중구, 삼덕동1가 21-15,대,188.4,중심상업지역,,상업용,일반 상가지대,평지,부정형,세로(가),2950000,삼덕성당,서측인근,
47890,177,27110,10500,1,0022,0009,대구광역시,중구, 삼덕동1가 22-9,대,315.4,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,소로한면,5300000,삼덕성당,남서측인근,
47891,178,27110,10500,1,0027,0004,대구광역시,중구, 삼덕동1가 27-4,대,231.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(불),1050000,삼덕성당,남서측인근,
47892,179,27110,10500,1,0027,0009,대구광역시,중구, 삼덕동1가 27-9,대,200.0,중심상업지역,,상업용,도심 상가지대,평지,가로장방형,세로(가),3500000,삼덕성당,남서측인근,
47893,180,27110,10500,1,0028,0002,대구광역시,중구, 삼덕동1가 28-2,대,172.2,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,소로한면,6450000,삼덕성당,남서측인근,
47894,181,27110,10500,1,0028,0012,대구광역시,중구, 삼덕동1가 28-12,대,232.4,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세각(불),1160000,삼덕성당,남서측인근,
47895,182,27110,10500,1,0028,0015,대구광역시,중구, 삼덕동1가 28-15,대,182.5,중심상업지역,,주거기타,기존 주택지대,평지,정방형,세로(불),890000,삼덕성당,남서측인근,남향
47896,183,27110,10500,1,0032,0008,대구광역시,중구, 삼덕동1가 32-8,대,373.5,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세로(가),2700000,봉산육거리,북서측인근,
47897,184,27110,10500,1,0033,0011,대구광역시,중구, 삼덕동1가 33-11,대,205.0,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세각(불),1530000,삼덕성당,남서측인근,
47898,185,27110,10500,1,0035,0003,대구광역시,중구, 삼덕동1가 35-3,대,242.6,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,소로한면,5700000,봉산육거리,북서측인근,
47899,186,27110,10500,1,0039,0001,대구광역시,중구, 삼덕동1가 39-1,대,198.3,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),2900000,봉산육거리,북서측인근,
47900,187,27110,10500,1,0039,0021,대구광역시,중구, 삼덕동1가 39-21,대,343.8,중심상업지역,,상업용,번화한 상가지대,평지,부정형,중로한면,5700000,봉산육거리,북서측인근,
47901,188,27110,10500,1,0040,0008,대구광역시,중구, 삼덕동1가 40-8,대,138.8,중심상업지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세각(불),930000,봉산육거리,북서측인근,
47902,189,27110,10500,1,0041,0014,대구광역시,중구, 삼덕동1가 41-14,대,64.7,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,5400000,봉산육거리 ,북서측인근,
47903,190,27110,10500,1,0043,0006,대구광역시,중구, 삼덕동1가 43-6,대,76.0,중심상업지역,,단독주택,주택 및 상가혼용지대,평지,세로장방형,세로(불),940000,봉산육거리,북서측인근,남동향
47904,191,27110,10500,1,0049,0004,대구광역시,중구, 삼덕동1가 49-4,대,345.5,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,2900000,봉산육거리,북측인근,
47905,192,27110,10500,1,0051,0009,대구광역시,중구, 삼덕동1가 51-9,대,153.7,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세로(가),2400000,봉산육거리,북서측인근,
47906,193,27110,10500,1,0053,0006,대구광역시,중구, 삼덕동1가 53-6,대,468.4,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세각(가),3100000,삼덕성당,남측인근,
47907,194,27110,10500,1,0059,0004,대구광역시,중구, 삼덕동1가 59-4,대,297.5,중심상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(불),920000,삼덕성당,남측인근,
47908,195,27110,10500,1,0061,0001,대구광역시,중구, 삼덕동1가 61-1,대,512.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),2450000,삼덕성당,남측인근,
47909,196,27110,10600,1,0014,0001,대구광역시,중구, 삼덕동2가 14-1,대,622.4,중심상업지역,,상업용,후면 상가지대,평지,정방형,소로한면,1510000,삼덕성당,남동측인근,
47910,197,27110,10600,1,0017,0001,대구광역시,중구, 삼덕동2가 17-1,대,343.8,중심상업지역,,상업나지,주택 및 상가혼용지대,평지,사다리형,소로한면,1650000,중앙도서관,남측인근,
47911,198,27110,10600,1,0028,0001,대구광역시,중구, 삼덕동2가 28-1,대,510.3,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,1400000,중앙도서관,남측인근,
47912,199,27110,10600,1,0029,0004,대구광역시,중구, 삼덕동2가 29-4,대,105.5,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,소로한면,1210000,중앙도서관,남동측인근,
47913,200,27110,10600,1,0029,0025,대구광역시,중구, 삼덕동2가 29-25,대,184.8,중심상업지역,,단독주택,정비된 주택지대,평지,정방형,소로각지,850000,중앙도서관,남동측인근,남향
47914,201,27110,10600,1,0029,0041,대구광역시,중구, 삼덕동2가 29-41,대,129.6,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세각(불),615000,중앙도서관,남측인근,동향
47915,202,27110,10600,1,0029,0081,대구광역시,중구, 삼덕동2가 29-81,대,202.6,중심상업지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),750000,경대병원,서측인근,동향
47916,203,27110,10600,1,0040,0011,대구광역시,중구, 삼덕동2가 40-11,대,246.8,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,소로각지,1430000,경대병원,서측인근,
47917,204,27110,10600,1,0105,0002,대구광역시,중구, 삼덕동2가 105-2,대,168.6,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,2400000,경대병원,서측인근,
47918,205,27110,10600,1,0105,0008,대구광역시,중구, 삼덕동2가 105-8,대,301.2,중심상업지역,,주거기타,일반 주택지대,평지,정방형,세로(불),635000,경대병원,서측인근,동향
47919,206,27110,10600,1,0113,0010,대구광역시,중구, 삼덕동2가 113-10,주차장,127.5,중심상업지역,,주상나지,주택 및 상가혼용지대,평지,사다리형,소로각지,1230000,삼덕교회,북동측인근,
47920,207,27110,10600,1,0138,0003,대구광역시,중구, 삼덕동2가 138-3,대,146.4,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),605000,삼덕교회,북측인근,북서향
