,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
49544,142,27110,10400,1,0401,0000,대구광역시,중구,동인동4가 401,대,185.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,1490000,동인초등교,남측인근,
49545,143,27110,10400,1,0409,0001,대구광역시,중구,동인동4가 409-1,대,158.9,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),1055000,동인초등교,남측인근,동향
49546,144,27110,10400,1,0419,0001,대구광역시,중구,동인동4가 419-1,대,225.4,제2종일반주거지역,,주거기타,일반 주택지대,평지,정방형,세로(가),1350000,동인초등교,남측인근,서향
49547,145,27110,10400,1,0435,0004,대구광역시,중구,동인동4가 435-4,대,88.6,제2종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,1925000,동인초등교 ,동측인근,
49548,146,27110,10400,1,0440,0007,대구광역시,중구,동인동4가 440-7,대,74.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),1045000,동인초등교,동측인근,서향
49549,147,27110,10400,1,0445,0004,대구광역시,중구,동인동4가 445-4,대,217.9,근린상업지역,제2종일반주거지역,상업기타,후면 상가지대,평지,세로장방형,소로한면,1750000,동인초등교,북동측인근,
49550,148,27110,10400,1,0450,0004,대구광역시,중구,동인동4가 450-4,대,148.1,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2495000,동인초등학교,북동측인근,
49551,149,27110,10400,1,0454,0003,대구광역시,중구,동인동4가 454-3,대,106.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),1365000,동인초등교,북동측인근,
49552,150,27110,10400,1,0460,0001,대구광역시,중구,동인동4가 460-1,대,274.0,제2종일반주거지역,,주상기타,후면 상가지대,평지,사다리형,소로각지,1550000,동인초등교,북동측인근,
49553,151,27110,10400,1,0468,0002,대구광역시,중구,동인동4가 468-2,대,108.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,1680000,동인초등교,북동측인근,
49554,152,27110,10400,1,0477,0004,대구광역시,중구,동인동4가 477-4,대,221.2,제2종일반주거지역,,주거기타,일반 주택지대,평지,부정형,세로(가),1375000,동인초등교,동측인근,동향
49555,153,27110,10400,1,0482,0004,대구광역시,중구,동인동4가 482-4,대,312.8,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,정방형,소로한면,1435000,동인초등교,동측인근,
49556,154,27110,10400,1,0485,0001,대구광역시,중구,동인동4가 485-1,대,298.8,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대세각,2380000,동인초등교,동측인근,
49557,155,27110,10400,1,0498,0002,대구광역시,중구,동인동4가 498-2,대,158.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),1090000,동인초등교,동측인근,동향
49558,156,27110,10400,1,0499,0010,대구광역시,중구,동인동4가 499-10,대,109.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,1465000,동인초등교,동측인근,
49559,157,27110,10400,1,0502,0004,대구광역시,중구,동인동4가 502-4,대,142.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,1450000,동인초등교,남동측인근,
49560,158,27110,10400,1,0503,0002,대구광역시,중구,동인동4가 503-2,대,112.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(가),1320000,동인초등학교,동측인근,동향
49561,159,27110,10400,1,0503,0007,대구광역시,중구,동인동4가 503-7,대,186.4,제2종일반주거지역,,단독주택,일반 주택지대,평지,자루형,세로(가),1080000,동인초등교,동측인근,동향
49562,160,27110,10400,1,0513,0001,대구광역시,중구,동인동4가 513-1,대,230.7,제2종일반주거지역,,주상용,일반 주택지대,평지,정방형,세로(가),1380000,동인초등교,동측인근,
49563,161,27110,10400,1,0517,0003,대구광역시,중구,동인동4가 517-3,대,141.8,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,중로각지,2010000,동인초등교,동측인근,
49564,162,27110,10400,1,0532,0003,대구광역시,중구,동인동4가 532-3,대,183.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),1350000,동인초등교,남동측인근,남향
49565,163,27110,10400,1,0541,0012,대구광역시,중구,동인동4가 541-12,대,253.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,1510000,동인초등교,남동측인근,
49566,164,27110,10500,1,0004,0012,대구광역시,중구,삼덕동1가 4-12,대,101.1,중심상업지역,,상업용,번화한 상가지대,평지,부정형,중로각지,28100000,대구백화점,남측인근,
49567,165,27110,10500,1,0007,0005,대구광역시,중구,삼덕동1가 7-5,대,211.6,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),3995000,대구백화점,남측인근,
49568,166,27110,10500,1,0009,0003,대구광역시,중구,삼덕동1가 9-3,대,228.1,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,중로한면,22450000,대구백화점,남측인근,
49569,167,27110,10500,1,0011,0003,대구광역시,중구,삼덕동1가 11-3,대,287.5,중심상업지역,,상업용,번화한 상가지대,평지,정방형,소로각지,11800000,대구백화점,남측인근,
49570,168,27110,10500,1,0013,0001,대구광역시,중구,삼덕동1가 13-1,대,231.4,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,세로(가),4600000,대구백화점,남동측인근,
49571,169,27110,10500,1,0017,0009,대구광역시,중구,삼덕동1가 17-9,대,336.2,중심상업지역,,상업용,번화한 상가지대,평지,정방형,세로(가),5030000,대구백화점,남동측인근,
49572,170,27110,10500,1,0017,0011,대구광역시,중구,삼덕동1가 17-11,대,252.2,중심상업지역,,상업용,번화한 상가지대,평지,정방형,소로각지,17800000,대구백화점,남동측인근,
49573,171,27110,10500,1,0018,0005,대구광역시,중구,삼덕동1가 18-5,대,345.8,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,세로(가),7165000,대구백화점,남동측인근,
49574,172,27110,10500,1,0018,0008,대구광역시,중구,삼덕동1가 18-8,대,242.8,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,소로한면,15300000,대구백화점,남동측인근,
49575,173,27110,10500,1,0021,0015,대구광역시,중구,삼덕동1가 21-15,대,188.4,중심상업지역,,상업용,일반 상가지대,평지,부정형,세로(가),5330000,삼덕성당,서측인근,
49576,174,27110,10500,1,0022,0009,대구광역시,중구,삼덕동1가 22-9,대,315.4,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,소로한면,10100000,삼덕성당,남서측인근,
49577,175,27110,10500,1,0027,0004,대구광역시,중구,삼덕동1가 27-4,대,231.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(불),2185000,삼덕성당,남서측인근,
49578,176,27110,10500,1,0027,0009,대구광역시,중구,삼덕동1가 27-9,대,200.0,중심상업지역,,상업용,도심 상가지대,평지,가로장방형,세로(가),6405000,삼덕성당,남서측인근,
49579,177,27110,10500,1,0028,0002,대구광역시,중구,삼덕동1가 28-2,대,172.2,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,소로한면,10450000,삼덕성당,남서측인근,
49580,178,27110,10500,1,0028,0012,대구광역시,중구,삼덕동1가 28-12,대,232.4,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세각(불),2635000,삼덕성당,남서측인근,
49581,179,27110,10500,1,0028,0013,대구광역시,중구,삼덕동1가 28-13,대,199.0,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(불),2170000,삼덕성당,남서측인근,
49582,180,27110,10500,1,0032,0008,대구광역시,중구,삼덕동1가 32-8,대,373.5,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세로(가),4540000,봉산육거리,북서측인근,
49583,181,27110,10500,1,0033,0011,대구광역시,중구,삼덕동1가 33-11,대,205.0,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세각(불),2995000,삼덕성당,남서측인근,
49584,182,27110,10500,1,0035,0003,대구광역시,중구,삼덕동1가 35-3,대,242.6,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,소로한면,9275000,봉산육거리,북서측인근,
49585,183,27110,10500,1,0039,0001,대구광역시,중구,삼덕동1가 39-1,대,198.3,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),4985000,봉산육거리,북서측인근,
49586,184,27110,10500,1,0039,0021,대구광역시,중구,삼덕동1가 39-21,대,343.8,중심상업지역,,상업용,번화한 상가지대,평지,부정형,중로한면,9445000,봉산육거리,북서측인근,
49587,185,27110,10500,1,0040,0008,대구광역시,중구,삼덕동1가 40-8,대,138.8,중심상업지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세각(불),2010000,봉산육거리,북서측인근,
49588,186,27110,10500,1,0041,0014,대구광역시,중구,삼덕동1가 41-14,대,64.7,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,9055000,봉산육거리 ,북서측인근,
49589,187,27110,10500,1,0043,0006,대구광역시,중구,삼덕동1가 43-6,대,76.0,중심상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(불),2050000,봉산육거리,북서측인근,
49590,188,27110,10500,1,0049,0004,대구광역시,중구,삼덕동1가 49-4,대,345.5,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,5150000,봉산육거리,북측인근,
49591,189,27110,10500,1,0051,0009,대구광역시,중구,삼덕동1가 51-9,대,153.7,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세로(가),3980000,봉산육거리,북서측인근,
49592,190,27110,10500,1,0053,0006,대구광역시,중구,삼덕동1가 53-6,대,468.4,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세각(가),5580000,삼덕성당,남측인근,
49593,191,27110,10500,1,0059,0004,대구광역시,중구,삼덕동1가 59-4,대,297.5,중심상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(불),1945000,삼덕성당,남측인근,
49594,192,27110,10500,1,0061,0001,대구광역시,중구,삼덕동1가 61-1,대,512.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),4705000,삼덕성당,남측인근,
49595,193,27110,10600,1,0014,0001,대구광역시,중구,삼덕동2가 14-1,대,622.4,중심상업지역,,상업용,후면 상가지대,평지,정방형,소로한면,3190000,삼덕성당,남동측인근,
49596,194,27110,10600,1,0016,0001,대구광역시,중구,삼덕동2가 16-1,대,204.3,중심상업지역,,상업기타,주택 및 상가혼용지대,평지,세로장방형,소로한면,3535000,중앙도서관,남측인근,
49597,195,27110,10600,1,0028,0001,대구광역시,중구,삼덕동2가 28-1,대,510.3,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,3070000,중앙도서관,남측인근,
49598,196,27110,10600,1,0029,0004,대구광역시,중구,삼덕동2가 29-4,대,105.5,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,소로한면,2810000,중앙도서관,남동측인근,
49599,197,27110,10600,1,0029,0025,대구광역시,중구,삼덕동2가 29-25,대,184.8,중심상업지역,,주거기타,일반 주택지대,평지,정방형,소로각지,2060000,중앙도서관,남동측인근,남향
49600,198,27110,10600,1,0029,0041,대구광역시,중구,삼덕동2가 29-41,대,129.6,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세각(불),1430000,중앙도서관,남측인근,동향
49601,199,27110,10600,1,0029,0081,대구광역시,중구,삼덕동2가 29-81,대,202.6,중심상업지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),1735000,경대병원,서측인근,동향
49602,200,27110,10600,1,0040,0011,대구광역시,중구,삼덕동2가 40-11,대,246.8,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,소로각지,3180000,경대병원,서측인근,
49603,201,27110,10600,1,0105,0002,대구광역시,중구,삼덕동2가 105-2,대,168.6,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,4715000,경대병원,서측인근,
49604,202,27110,10600,1,0105,0008,대구광역시,중구,삼덕동2가 105-8,대,301.2,중심상업지역,,주거기타,일반 주택지대,평지,정방형,세로(불),1470000,경대병원,서측인근,동향
49605,203,27110,10600,1,0128,0007,대구광역시,중구,삼덕동2가 128-7,대,118.2,중심상업지역,,상업용,주택 및 상가혼용지대,평지,세로장방형,소로각지,2810000,삼덕교회,북동측인근,
49606,204,27110,10600,1,0138,0003,대구광역시,중구,삼덕동2가 138-3,대,146.4,중심상업지역,,주거기타,일반 주택지대,평지,사다리형,세각(불),1400000,삼덕교회,북측인근,북서향
49607,205,27110,10600,1,0140,0014,대구광역시,중구,삼덕동2가 140-14,대,133.9,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),2645000,삼덕교회,북서측인근,
49608,206,27110,10600,1,0144,0007,대구광역시,중구,삼덕동2가 144-7,대,158.3,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,5135000,중앙도서관,남서측인근,
