,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
49403,150,27110,10400,1,382,2,대구광역시,중구, 동인동4가 382-2,대지,197.7,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1730000,동인초등교,북측인근,
49404,151,27110,10400,1,401,0,대구광역시,중구, 동인동4가 401,대지,185.5,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로각지,590000,동인초등교,남측인근,
49405,152,27110,10400,1,409,1,대구광역시,중구, 동인동4가 409-1,대지,158.9,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),470000,동인초등교,남측인근,동향
49406,153,27110,10400,1,419,1,대구광역시,중구, 동인동4가 419-1,대지,225.4,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),570000,동인초등교,남측인근,서향
49407,154,27110,10400,1,431,1,대구광역시,중구, 동인동4가 431-1,대지,159.7,일반주거지역,,단독주택,일반주택지대,평지,자루형,세로(불),500000,동인초등교,동측인근,남향
49408,155,27110,10400,1,436,2,대구광역시,중구, 동인동4가 436-2,대지,251.9,일반주거지역,근린상업지역,상업용,일반상가지대,평지,사다리,중로한면,1050000,동인초등교,동측인근,
49409,156,27110,10400,1,445,4,대구광역시,중구, 동인동4가 445-4,대지,217.9,근린상업지역,일반주거지역,상업용,후면상가지대,평지,세장형,소로한면,940000,동인초등교,북동측인근,
49410,157,27110,10400,1,448,3,대구광역시,중구, 동인동4가 448-3,대지,260.8,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1650000,동부상가아파트,서측인근,
49411,158,27110,10400,1,454,3,대구광역시,중구, 동인동4가 454-3,대지,106.1,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,세로(가),610000,동인초등교,북동측인근,
49412,159,27110,10400,1,460,1,대구광역시,중구, 동인동4가 460-1,대지,274.0,일반주거지역,,주상기타,후면상가지대,평지,세장형,소로한면,810000,동부상가아파트,북측인근,
49413,160,27110,10400,1,474,2,대구광역시,중구, 동인동4가 474-2,대지,220.2,근린상업지역,,상업용,노선상가지대,평지,사다리,광대소각,1800000,동인초등교,북동측인근,
49414,161,27110,10400,1,477,4,대구광역시,중구, 동인동4가 477-4,대지,221.2,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),610000,동부상가아파트,남측인근,동향
49415,162,27110,10400,1,482,4,대구광역시,중구, 동인동4가 482-4,대지,312.8,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,630000,동인천주교,남측인근,
49416,163,27110,10400,1,485,1,대구광역시,중구, 동인동4가 485-1,대지,298.8,근린상업지역,일반주거지역,상업용,노선상가지대,평지,세장형,광대한면,1550000,동부상가아파트,남측인근,
49417,164,27110,10400,1,498,13,대구광역시,중구, 동인동4가 498-13,대지,196.7,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),460000,동인천주교,남측인근,동향
49418,165,27110,10400,1,499,10,대구광역시,중구, 동인동4가 499-10,대지,109.9,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로한면,630000,동인성당,남측인근,
49419,166,27110,10400,1,502,4,대구광역시,중구, 동인동4가 502-4,대지,142.1,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로각지,630000,동인초등교,남동측인근,
49420,167,27110,10400,1,503,7,대구광역시,중구, 동인동4가 503-7,대지,186.4,일반주거지역,,단독주택,일반주택지대,평지,자루형,세로(가),480000,동인천주교,남측인근,동향
49421,168,27110,10400,1,513,1,대구광역시,중구, 동인동4가 513-1,대지,230.7,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),570000,동인초등교,남동측인근,동향
49422,169,27110,10400,1,517,3,대구광역시,중구, 동인동4가 517-3,대지,141.8,일반주거지역,,상업용,일반상가지대,평지,사다리,중로각지,1100000,동인초등교,동측인근,
49423,170,27110,10400,1,526,7,대구광역시,중구, 동인동4가 526-7,대지,229.8,일반주거지역,,상업용,일반상가지대,평지,부정형,중로각지,1200000,동인초등교,남동측인근,
49424,171,27110,10400,1,541,12,대구광역시,중구, 동인동4가 541-12,대지,253.1,일반주거지역,,상업용,미성숙상가지대,평지,사다리,소로각지,640000,동인초등교,남동측인근,
49425,172,27110,10500,1,7,5,대구광역시,중구, 삼덕동1가 7-5,대지,211.6,중심상업지역,,상업용,후면상가지대,평지,가장형,세로(가),2150000,동인호텔,남측인근,
49426,173,27110,10500,1,8,3,대구광역시,중구, 삼덕동1가 8-3,대지,134.7,중심상업지역,,상업용,번화한상가지대,평지,가장형,중로각지,9600000,동인호텔,서측인근,
49427,174,27110,10500,1,9,4,대구광역시,중구, 삼덕동1가 9-4,대지,190.7,중심상업지역,,상업용,번화한상가지대,평지,부정형,중로한면,7400000,동인호텔,남서측인근,
49428,175,27110,10500,1,11,3,대구광역시,중구, 삼덕동1가 11-3,대지,276.0,중심상업지역,,상업용,번화한상가지대,평지,가장형,소로각지,5100000,동인호텔,남동측인근,
49429,176,27110,10500,1,13,1,대구광역시,중구, 삼덕동1가 13-1,대지,231.4,중심상업지역,,상업용,번화한상가지대,평지,세장형,세로(가),2400000,삼익맨션,북서측인근,
49430,177,27110,10500,1,15,9,대구광역시,중구, 삼덕동1가 15-9,대지,173.9,중심상업지역,,상업용,번화한상가지대,평지,부정형,세로(불),1300000,삼익맨션,북서측인근,
49431,178,27110,10500,1,17,9,대구광역시,중구, 삼덕동1가 17-9,대지,336.2,중심상업지역,,상업용,번화한상가지대,평지,세장형,세로(가),2650000,삼익맨션,북서측인근,
49432,179,27110,10500,1,17,11,대구광역시,중구, 삼덕동1가 17-11,대지,252.2,중심상업지역,,상업용,번화한상가지대,평지,정방형,소로각지,5700000,동인호텔,남동측인근,
49433,180,27110,10500,1,17,15,대구광역시,중구, 삼덕동1가 17-15,대지,301.2,중심상업지역,,상업용,번화한상가지대,평지,세장형,소로각지,4100000,삼익맨션,북측인근,
49434,181,27110,10500,1,18,5,대구광역시,중구, 삼덕동1가 18-5,대지,345.8,중심상업지역,,상업용,번화한상가지대,평지,세장형,세로(가),2800000,동인호텔,동측인근,
49435,182,27110,10500,1,18,8,대구광역시,중구, 삼덕동1가 18-8,대지,242.8,중심상업지역,,상업용,번화한상가지대,평지,세장형,소로한면,4700000,동인호텔,동측인근,
49436,183,27110,10500,1,21,15,대구광역시,중구, 삼덕동1가 21-15,대지,188.4,중심상업지역,,상업용,일반상가지대,평지,부정형,세로(가),1830000,삼덕성당,서측인근,
49437,184,27110,10500,1,22,9,대구광역시,중구, 삼덕동1가 22-9,대지,315.4,중심상업지역,,상업용,번화한상가지대,평지,세장형,소로한면,3400000,삼덕성당,남서측인근,
49438,185,27110,10500,1,23,6,대구광역시,중구, 삼덕동1가 23-6,대지,202.1,중심상업지역,,상업용,번화한상가지대,평지,가장형,소로각지,4600000,삼익맨션,북측인근,
49439,186,27110,10500,1,27,4,대구광역시,중구, 삼덕동1가 27-4,대지,231.4,중심상업지역,,상업용,후면상가지대,평지,사다리,세로(불),720000,삼익맨션,북동측인근,
49440,187,27110,10500,1,27,9,대구광역시,중구, 삼덕동1가 27-9,대지,200.0,중심상업지역,,상업용,후면상가지대,평지,가장형,세로(가),2200000,삼덕성당,남서측인근,
49441,188,27110,10500,1,28,2,대구광역시,중구, 삼덕동1가 28-2,대지,172.2,중심상업지역,,상업용,번화한상가지대,평지,사다리,소로한면,3700000,삼익맨션,북측인근,
49442,189,27110,10500,1,28,12,대구광역시,중구, 삼덕동1가 28-12,대지,232.4,중심상업지역,,주상용,후면상가지대,평지,가장형,세각(불),810000,삼익맨션,북동측인근,
49443,190,27110,10500,1,28,15,대구광역시,중구, 삼덕동1가 28-15,대지,182.5,중심상업지역,,단독주택,후면상가지대,평지,정방형,세로(불),600000,삼익맨션,북동측인근,남향
49444,191,27110,10500,1,31,19,대구광역시,중구, 삼덕동1가 31-19,대지,151.1,중심상업지역,,단독주택,후면상가지대,평지,부정형,세로(불),680000,삼덕맨션,동측인근,동향
49445,192,27110,10500,1,32,8,대구광역시,중구, 삼덕동1가 32-8,대지,290.9,중심상업지역,,상업용,도심상가지대,평지,세장형,세로(가),1950000,삼덕맨션,남측인근,
49446,193,27110,10500,1,33,11,대구광역시,중구, 삼덕동1가 33-11,대지,205.0,중심상업지역,,상업용,도심상가지대,평지,세장형,세각(불),1020000,삼익맨션,북측인근,
49447,194,27110,10500,1,35,3,대구광역시,중구, 삼덕동1가 35-3,대지,242.6,중심상업지역,,상업용,후면상가지대,평지,사다리,소로한면,3350000,삼덕맨션,남측인근,
49448,195,27110,10500,1,39,1,대구광역시,중구, 삼덕동1가 39-1,대지,198.3,중심상업지역,,상업용,후면상가지대,평지,세장형,세로(가),2400000,사대부속초등교,북측인근,
49449,196,27110,10500,1,39,21,대구광역시,중구, 삼덕동1가 39-21,대지,343.8,중심상업지역,,상업용,후면상가지대,평지,부정형,중로한면,3800000,삼덕맨션,남측인근,
49450,197,27110,10500,1,40,8,대구광역시,중구, 삼덕동1가 40-8,대지,138.8,중심상업지역,,주상용,주택 및 상가지대,평지,사다리,세각(불),740000,사대부속초등교,북측인근,
49451,198,27110,10500,1,41,11,대구광역시,중구, 삼덕동1가 41-11,대지,115.1,중심상업지역,,상업업무나지,노선상가지대,평지,정방형,광대한면,4000000,사대부속초등교,북측인근,
49452,199,27110,10500,1,43,9,대구광역시,중구, 삼덕동1가 43-9,대지,95.9,중심상업지역,,단독주택,일반주택지대,평지,가장형,세로(불),800000,사대부속초등교,북측인근,남동향
49453,200,27110,10500,1,49,4,대구광역시,중구, 삼덕동1가 49-4,대지,345.5,중심상업지역,,상업용,노선상가지대,평지,사다리,광대세각,3000000,일신학원,북서측인근,
49454,201,27110,10500,1,52,6,대구광역시,중구, 삼덕동1가 52-6,대지,72.7,중심상업지역,,상업용,후면상가지대,평지,가장형,세각(가),2450000,삼덕맨션,남동측인근,
49455,202,27110,10500,1,53,6,대구광역시,중구, 삼덕동1가 53-6,대지,468.4,중심상업지역,,상업용,도심상가지대,평지,세장형,세각(가),2300000,삼덕성당,남측인근,
49456,203,27110,10500,1,55,42,대구광역시,중구, 삼덕동1가 55-42,대지,241.3,중심상업지역,,상업기타,후면상가지대,평지,사다리,세로(불),840000,삼덕성당,남측인근,
49457,204,27110,10500,1,59,4,대구광역시,중구, 삼덕동1가 59-4,대지,297.5,중심상업지역,,단독주택,주택 및 상가지대,평지,세장형,세로(불),740000,삼덕성당,남측인근,동향
49458,205,27110,10500,1,61,1,대구광역시,중구, 삼덕동1가 61-1,대지,165.3,중심상업지역,,상업용,후면상가지대,평지,사다리,세로(가),1800000,삼덕성당,남측인근,
49459,206,27110,10600,1,3,12,대구광역시,중구, 삼덕동2가 3-12,대지,551.7,중심상업지역,,상업용,노선상가지대,평지,사다리,광대한면,2900000,삼덕성당정문앞,,
49460,207,27110,10600,1,14,1,대구광역시,중구, 삼덕동2가 14-1,대지,622.4,중심상업지역,,상업용,후면상가지대,평지,사다리,소로한면,1430000,삼덕성당,남동측인근,
49461,208,27110,10600,1,16,1,대구광역시,중구, 삼덕동2가 16-1,대지,204.3,중심상업지역,,상업용,주택 및 상가지대,평지,세장형,소로한면,1400000,중앙도서관,남측인근,
49462,209,27110,10600,1,16,14,대구광역시,중구, 삼덕동2가 16-14,대지,212.9,중심상업지역,,단독주택,일반주택지대,평지,세장형,세로(불),590000,삼덕성당,동측인근,서향
49463,210,27110,10600,1,28,1,대구광역시,중구, 삼덕동2가 28-1,대지,510.3,중심상업지역,,상업용,성숙중인상가지대,평지,세장형,소로한면,1300000,대구은행삼덕동,동측인근,
49464,211,27110,10600,1,29,4,대구광역시,중구, 삼덕동2가 29-4,대지,105.5,중심상업지역,,상업용,주택 및 상가지대,평지,가장형,소로한면,1050000,중앙도서관,남동측인근,
49465,212,27110,10600,1,29,25,대구광역시,중구, 삼덕동2가 29-25,대지,184.8,중심상업지역,,단독주택,일반주택지대,평지,정방형,소로각지,630000,중앙도서관,남동측인근,남향
49466,213,27110,10600,1,29,41,대구광역시,중구, 삼덕동2가 29-41,대지,129.6,중심상업지역,,단독주택,일반주택지대,평지,정방형,세각(불),510000,중앙도서관,남동측인근,동향
49467,214,27110,10600,1,40,11,대구광역시,중구, 삼덕동2가 40-11,대지,246.8,중심상업지역,,상업용,성숙중인상가지대,평지,정방형,소로각지,1350000,경대부속병원,서측인근,
49468,215,27110,10600,1,105,2,대구광역시,중구, 삼덕동2가 105-2,대지,168.6,중심상업지역,,상업용,노선상가지대,평지,가장형,광대소각,2100000,경대부속병원,서측인근,
49469,216,27110,10600,1,105,8,대구광역시,중구, 삼덕동2가 105-8,대지,301.2,중심상업지역,,단독주택,일반주택지대,평지,정방형,세로(불),570000,경대부속병원,서측인근,동향
