,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2
47339,148,27110,10400,1,440,7,대구광역시,중구, 동인동4가 440-7,대,74.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),680000,동인초등교,동측인근
47340,149,27110,10400,1,445,4,대구광역시,중구, 동인동4가 445-4,대,217.9,근린상업지역,제2종일반주거지역,상업기타,후면 상가지대,평지,세로장방형,소로한면,1210000,동인초등교,북동측인근
47341,150,27110,10400,1,448,3,대구광역시,중구, 동인동4가 448-3,대,260.8,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1820000,동인초등교,북동측인근
47342,151,27110,10400,1,454,3,대구광역시,중구, 동인동4가 454-3,대,106.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),890000,동인초등교,북동측인근
47343,152,27110,10400,1,460,1,대구광역시,중구, 동인동4가 460-1,대,274.0,제2종일반주거지역,,주상기타,후면 상가지대,평지,사다리형,소로각지,990000,동인초등교,북동측인근
47344,153,27110,10400,1,468,2,대구광역시,중구, 동인동4가 468-2,대,108.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,1120000,동인초등교,북동측인근
47345,154,27110,10400,1,477,4,대구광역시,중구, 동인동4가 477-4,대,221.2,제2종일반주거지역,,주거기타,일반 주택지대,평지,부정형,세로(가),880000,동인초등교,동측인근
47346,155,27110,10400,1,482,4,대구광역시,중구, 동인동4가 482-4,대,312.8,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,정방형,소로한면,900000,동인초등교,동측인근
47347,156,27110,10400,1,485,1,대구광역시,중구, 동인동4가 485-1,대,298.8,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대세각,1740000,동인초등교,동측인근
47348,157,27110,10400,1,498,2,대구광역시,중구, 동인동4가 498-2,대,158.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),700000,동인초등교,동측인근
47349,158,27110,10400,1,499,10,대구광역시,중구, 동인동4가 499-10,대,109.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,910000,동인초등교,동측인근
47350,159,27110,10400,1,502,4,대구광역시,중구, 동인동4가 502-4,대,142.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,920000,동인초등교,남동측인근
47351,160,27110,10400,1,503,7,대구광역시,중구, 동인동4가 503-7,대,186.4,제2종일반주거지역,,단독주택,일반 주택지대,평지,자루형,세로(가),695000,동인초등교,동측인근
47352,161,27110,10400,1,513,1,대구광역시,중구, 동인동4가 513-1,대,230.7,제2종일반주거지역,,주상용,일반 주택지대,평지,정방형,세로(가),850000,동인초등교,동측인근
47353,162,27110,10400,1,517,3,대구광역시,중구, 동인동4가 517-3,대,141.8,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,중로각지,1350000,동인초등교,동측인근
47354,163,27110,10400,1,532,3,대구광역시,중구, 동인동4가 532-3,대,183.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),860000,동인초등교,남동측인근
47355,164,27110,10400,1,541,12,대구광역시,중구, 동인동4가 541-12,대,253.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,960000,동인초등교,남동측인근
47356,165,27110,10500,1,4,12,대구광역시,중구, 삼덕동1가 4-12,대,101.1,중심상업지역,,상업용,번화한 상가지대,평지,부정형,중로각지,21000000,대구백화점,남측인근
47357,166,27110,10500,1,7,5,대구광역시,중구, 삼덕동1가 7-5,대,211.6,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),2730000,대구백화점,남측인근
47358,167,27110,10500,1,9,3,대구광역시,중구, 삼덕동1가 9-3,대,228.1,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,중로한면,16500000,대구백화점,남측인근
47359,168,27110,10500,1,11,3,대구광역시,중구, 삼덕동1가 11-3,대,287.5,중심상업지역,,상업용,번화한 상가지대,평지,정방형,소로각지,9050000,대구백화점,남측인근
47360,169,27110,10500,1,13,1,대구광역시,중구, 삼덕동1가 13-1,대,231.4,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,세로(가),3160000,대구백화점,남동측인근
47361,170,27110,10500,1,17,9,대구광역시,중구, 삼덕동1가 17-9,대,336.2,중심상업지역,,상업용,번화한 상가지대,평지,정방형,세로(가),4090000,대구백화점,남동측인근
47362,171,27110,10500,1,17,11,대구광역시,중구, 삼덕동1가 17-11,대,252.2,중심상업지역,,상업용,번화한 상가지대,평지,정방형,소로각지,12300000,대구백화점,남동측인근
47363,172,27110,10500,1,18,5,대구광역시,중구, 삼덕동1가 18-5,대,345.8,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,세로(가),5430000,대구백화점,남동측인근
47364,173,27110,10500,1,18,8,대구광역시,중구, 삼덕동1가 18-8,대,242.8,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,소로한면,9980000,대구백화점,남동측인근
47365,174,27110,10500,1,21,15,대구광역시,중구, 삼덕동1가 21-15,대,188.4,중심상업지역,,상업용,일반 상가지대,평지,부정형,세로(가),3620000,삼덕성당,서측인근
47366,175,27110,10500,1,22,9,대구광역시,중구, 삼덕동1가 22-9,대,315.4,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,소로한면,6750000,삼덕성당,남서측인근
47367,176,27110,10500,1,27,4,대구광역시,중구, 삼덕동1가 27-4,대,231.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(불),1410000,삼덕성당,남서측인근
47368,177,27110,10500,1,27,9,대구광역시,중구, 삼덕동1가 27-9,대,200.0,중심상업지역,,상업용,도심 상가지대,평지,가로장방형,세로(가),4360000,삼덕성당,남서측인근
47369,178,27110,10500,1,28,2,대구광역시,중구, 삼덕동1가 28-2,대,172.2,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,소로한면,7750000,삼덕성당,남서측인근
47370,179,27110,10500,1,28,12,대구광역시,중구, 삼덕동1가 28-12,대,232.4,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세각(불),1500000,삼덕성당,남서측인근
47371,180,27110,10500,1,28,15,대구광역시,중구, 삼덕동1가 28-15,대,182.5,중심상업지역,,주거기타,기존 주택지대,평지,정방형,세로(불),1250000,삼덕성당,남서측인근
47372,181,27110,10500,1,32,8,대구광역시,중구, 삼덕동1가 32-8,대,373.5,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세로(가),3410000,봉산육거리,북서측인근
47373,182,27110,10500,1,33,11,대구광역시,중구, 삼덕동1가 33-11,대,205.0,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세각(불),1920000,삼덕성당,남서측인근
47374,183,27110,10500,1,35,3,대구광역시,중구, 삼덕동1가 35-3,대,242.6,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,소로한면,6930000,봉산육거리,북서측인근
47375,184,27110,10500,1,39,1,대구광역시,중구, 삼덕동1가 39-1,대,198.3,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),3500000,봉산육거리,북서측인근
47376,185,27110,10500,1,39,21,대구광역시,중구, 삼덕동1가 39-21,대,343.8,중심상업지역,,상업용,번화한 상가지대,평지,부정형,중로한면,6980000,봉산육거리,북서측인근
47377,186,27110,10500,1,40,8,대구광역시,중구, 삼덕동1가 40-8,대,138.8,중심상업지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세각(불),1240000,봉산육거리,북서측인근
47378,187,27110,10500,1,41,14,대구광역시,중구, 삼덕동1가 41-14,대,64.7,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,6940000,봉산육거리 ,북서측인근
47379,188,27110,10500,1,43,6,대구광역시,중구, 삼덕동1가 43-6,대,76.0,중심상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(불),1260000,봉산육거리,북서측인근
47380,189,27110,10500,1,49,4,대구광역시,중구, 삼덕동1가 49-4,대,345.5,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,3610000,봉산육거리,북측인근
47381,190,27110,10500,1,51,9,대구광역시,중구, 삼덕동1가 51-9,대,153.7,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세로(가),2860000,봉산육거리,북서측인근
47382,191,27110,10500,1,53,6,대구광역시,중구, 삼덕동1가 53-6,대,468.4,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세각(가),3720000,삼덕성당,남측인근
47383,192,27110,10500,1,59,4,대구광역시,중구, 삼덕동1가 59-4,대,297.5,중심상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(불),1180000,삼덕성당,남측인근
47384,193,27110,10500,1,61,1,대구광역시,중구, 삼덕동1가 61-1,대,512.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),3130000,삼덕성당,남측인근
47385,194,27110,10600,1,14,1,대구광역시,중구, 삼덕동2가 14-1,대,622.4,중심상업지역,,상업용,후면 상가지대,평지,정방형,소로한면,1960000,삼덕성당,남동측인근
47386,195,27110,10600,1,17,1,대구광역시,중구, 삼덕동2가 17-1,대,644.6,중심상업지역,,상업나지,주택 및 상가혼용지대,평지,사다리형,소로한면,2190000,중앙도서관,남측인근
47387,196,27110,10600,1,28,1,대구광역시,중구, 삼덕동2가 28-1,대,510.3,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,1890000,중앙도서관,남측인근
47388,197,27110,10600,1,29,4,대구광역시,중구, 삼덕동2가 29-4,대,105.5,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,소로한면,1630000,중앙도서관,남동측인근
47389,198,27110,10600,1,29,25,대구광역시,중구, 삼덕동2가 29-25,대,184.8,중심상업지역,,단독주택,정비된 주택지대,평지,정방형,소로각지,1150000,중앙도서관,남동측인근
47390,199,27110,10600,1,29,41,대구광역시,중구, 삼덕동2가 29-41,대,129.6,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세각(불),870000,중앙도서관,남측인근
47391,200,27110,10600,1,29,81,대구광역시,중구, 삼덕동2가 29-81,대,202.6,중심상업지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),1020000,경대병원,서측인근
47392,201,27110,10600,1,40,11,대구광역시,중구, 삼덕동2가 40-11,대,246.8,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,소로각지,1970000,경대병원,서측인근
47393,202,27110,10600,1,105,2,대구광역시,중구, 삼덕동2가 105-2,대,168.6,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,3240000,경대병원,서측인근
47394,203,27110,10600,1,105,8,대구광역시,중구, 삼덕동2가 105-8,대,301.2,중심상업지역,,주거기타,일반 주택지대,평지,정방형,세로(불),900000,경대병원,서측인근
47395,204,27110,10600,1,113,10,대구광역시,중구, 삼덕동2가 113-10,주차장,127.5,중심상업지역,,주상나지,주택 및 상가혼용지대,평지,사다리형,소로각지,1660000,삼덕교회,북동측인근
47396,205,27110,10600,1,138,3,대구광역시,중구, 삼덕동2가 138-3,대,146.4,중심상업지역,,주거기타,일반 주택지대,평지,사다리형,세각(불),870000,삼덕교회,북측인근
47397,206,27110,10600,1,139,13,대구광역시,중구, 삼덕동2가 139-13,대,142.1,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),1670000,삼덕교회,북측인근
47398,207,27110,10600,1,144,7,대구광역시,중구, 삼덕동2가 144-7,대,158.3,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,3590000,중앙도서관,남서측인근
47399,208,27110,10600,1,149,14,대구광역시,중구, 삼덕동2가 149-14,대,424.8,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대세각,3560000,봉산육거리,북측인근
47400,209,27110,10600,1,149,19,대구광역시,중구, 삼덕동2가 149-19,대,313.7,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,3570000,봉산육거리,북측인근
47401,210,27110,10600,1,149,33,대구광역시,중구, 삼덕동2가 149-33,대,211.2,중심상업지역,,단독주택,연립 주택지대,평지,세로장방형,세로(가),1210000,봉산육거리,북측인근
47402,211,27110,10600,1,149,60,대구광역시,중구, 삼덕동2가 149-60,대,220.7,중심상업지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),1250000,봉산육거리,북동측인근
47403,212,27110,10600,1,149,65,대구광역시,중구, 삼덕동2가 149-65,대,225.1,중심상업지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),1170000,봉산육거리,북동측인근
47404,213,27110,10600,1,149,68,대구광역시,중구, 삼덕동2가 149-68,대,338.5,중심상업지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,세각(가),1430000,봉산육거리,북동측인근
47405,214,27110,10600,1,149,83,대구광역시,중구, 삼덕동2가 149-83,대,237.0,중심상업지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),1270000,봉산육거리,북동측인근
