,？일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
51955,148,27110,10400,1,310,5,대구광역시,중구, 동인동4가 310-5,대지,145.4,제2종일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(불),430000,동인초등교,남서측인근,서향
51956,149,27110,10400,1,315,8,대구광역시,중구, 동인동4가 315-8,대지,107.0,근린상업지역,,상업용,노선상가지대,평지,세장형,광대소각,1570000,동인초등교,서측인근,
51957,150,27110,10400,1,318,8,대구광역시,중구, 동인동4가 318-8,대지,98.4,제2종일반주거지역,,주거나지,일반주택지대,평지,세장형,세로(가),540000,동인초등교,서측인근,동향
51958,151,27110,10400,1,332,1,대구광역시,중구, 동인동4가 332-1,대지,287.6,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1350000,동인초등교,정문서측옆,
51959,152,27110,10400,1,347,1,대구광역시,중구, 동인동4가 347-1,대지,96.5,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1350000,동인초등교,북측인근,
51960,153,27110,10400,1,357,0,대구광역시,중구, 동인동4가 357,대지,177.8,제2종일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),450000,동인초등교,북측인근,서향
51961,154,27110,10400,1,376,3,대구광역시,중구, 동인동4가 376-3,대지,252.0,제2종일반주거지역,,연립주택,주택 및 상가지대,평지,사다리,세로(가),550000,동인초등교,북측인근,동향
51962,155,27110,10400,1,382,2,대구광역시,중구, 동인동4가 382-2,대지,197.7,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1400000,동인초등교,정문동측옆,
51963,156,27110,10400,1,401,0,대구광역시,중구, 동인동4가 401,대지,185.5,제2종일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로각지,630000,동인초등교,남측인근,
51964,157,27110,10400,1,409,1,대구광역시,중구, 동인동4가 409-1,대지,158.9,제2종일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),410000,동인초등교,남측인근,동향
51965,158,27110,10400,1,419,1,대구광역시,중구, 동인동4가 419-1,대지,225.4,제2종일반주거지역,,주거기타,일반주택지대,평지,정방형,세로(가),580000,동인초등교,남측인근,서향
51966,159,27110,10400,1,431,1,대구광역시,중구, 동인동4가 431-1,대지,159.7,제2종일반주거지역,,단독주택,일반주택지대,평지,자루형,세로(불),440000,동인초등교,동측인근,남향
51967,160,27110,10400,1,436,2,대구광역시,중구, 동인동4가 436-2,대지,251.9,제2종일반주거지역,근린상업지역,상업용,일반상가지대,평지,사다리,중로한면,970000,동인초등교,동측인근,
51968,161,27110,10400,1,445,4,대구광역시,중구, 동인동4가 445-4,대지,217.9,근린상업지역,제2종일반주거지역,상업용,후면상가지대,평지,세장형,소로한면,860000,동인초등교,북동측인근,
51969,162,27110,10400,1,448,3,대구광역시,중구, 동인동4가 448-3,대지,260.8,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1450000,동인초등학교,북동측인근,
51970,163,27110,10400,1,454,3,대구광역시,중구, 동인동4가 454-3,대지,106.1,제2종일반주거지역,,주상용,주택 및 상가지대,평지,정방형,세로(가),620000,동인초등교,북동측인근,
51971,164,27110,10400,1,460,1,대구광역시,중구, 동인동4가 460-1,대지,274.0,제2종일반주거지역,,주상기타,후면상가지대,평지,세장형,소로한면,740000,동인초등학교,북동측인근,
51972,165,27110,10400,1,473,4,대구광역시,중구, 동인동4가 473-4,대지,112.7,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1450000,동인초등교,북동측인근,
51973,166,27110,10400,1,477,4,대구광역시,중구, 동인동4가 477-4,대지,221.2,제2종일반주거지역,,단독주택,정비된주택지대,평지,사다리,세로(가),610000,동인초등교,동측인근,동향
51974,167,27110,10400,1,482,4,대구광역시,중구, 동인동4가 482-4,대지,312.8,제2종일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,630000,동인초등교,동측인근,
51975,168,27110,10400,1,485,1,대구광역시,중구, 동인동4가 485-1,대지,298.8,근린상업지역,제2종일반주거지역,상업용,노선상가지대,평지,세장형,광대한면,1370000,동인초등교,동측인근,
51976,169,27110,10400,1,498,13,대구광역시,중구, 동인동4가 498-13,대지,196.7,제2종일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),420000,동인초등교,동측인근,동향
51977,170,27110,10400,1,499,10,대구광역시,중구, 동인동4가 499-10,대지,109.9,제2종일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로한면,640000,동인초등교,동측인근,
51978,171,27110,10400,1,502,4,대구광역시,중구, 동인동4가 502-4,대지,142.1,제2종일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로각지,640000,동인초등교,남동측인근,
51979,172,27110,10400,1,503,7,대구광역시,중구, 동인동4가 503-7,대지,186.4,제2종일반주거지역,,단독주택,일반주택지대,평지,자루형,세로(가),450000,동인초등교,남동측인근,동향
51980,173,27110,10400,1,513,1,대구광역시,중구, 동인동4가 513-1,대지,230.7,제2종일반주거지역,,주상용,일반주택지대,평지,정방형,세로(가),580000,동인초등교,남동측인근,
51981,174,27110,10400,1,517,3,대구광역시,중구, 동인동4가 517-3,대지,141.8,제2종일반주거지역,,상업용,일반상가지대,평지,사다리,중로각지,1000000,동인초등교,동측인근,
51982,175,27110,10400,1,526,7,대구광역시,중구, 동인동4가 526-7,대지,229.8,제2종일반주거지역,,상업용,일반상가지대,평지,부정형,중로각지,1050000,동인초등교,남동측인근,
51983,176,27110,10400,1,532,3,대구광역시,중구, 동인동4가 532-3,대지,183.8,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),570000,동인초등교,남동측인근,남향
51984,177,27110,10400,1,541,12,대구광역시,중구, 동인동4가 541-12,대지,253.1,제2종일반주거지역,,주상기타,미성숙상가지대,평지,사다리,소로각지,650000,동인초등교,남동측인근,
51985,178,27110,10500,1,7,5,대구광역시,중구, 삼덕동1가 7-5,대지,211.6,중심상업지역,,상업용,후면상가지대,평지,가장형,세로(가),2100000,대구백화점,남측인근,
51986,179,27110,10500,1,8,3,대구광역시,중구, 삼덕동1가 8-3,대지,134.7,중심상업지역,,상업용,번화한상가지대,평지,가장형,중로각지,12400000,대구백화점,남측인근,
51987,180,27110,10500,1,9,4,대구광역시,중구, 삼덕동1가 9-4,대지,190.7,중심상업지역,,상업용,번화한상가지대,평지,부정형,중로한면,9000000,대구백화점,남측인근,
51988,181,27110,10500,1,11,3,대구광역시,중구, 삼덕동1가 11-3,대지,287.5,중심상업지역,,상업용,번화한상가지대,평지,가장형,소로각지,6300000,대구백화점,남측인근,
51989,182,27110,10500,1,13,1,대구광역시,중구, 삼덕동1가 13-1,대지,231.4,중심상업지역,,상업용,번화한상가지대,평지,세장형,세로(가),2900000,대구백화점,남동측인근,
51990,183,27110,10500,1,15,9,대구광역시,중구, 삼덕동1가 15-9,대지,173.9,중심상업지역,,상업용,번화한상가지대,평지,사다리,세로(불),1300000,대구백화점,남동측인근,
51991,184,27110,10500,1,17,9,대구광역시,중구, 삼덕동1가 17-9,대지,336.2,중심상업지역,,상업용,번화한상가지대,평지,정방형,세로(가),3000000,대구백화점,남동측인근,
51992,185,27110,10500,1,17,11,대구광역시,중구, 삼덕동1가 17-11,대지,252.2,중심상업지역,,상업용,번화한상가지대,평지,정방형,소로각지,6900000,대구백화점,남동측인근,
51993,186,27110,10500,1,17,15,대구광역시,중구, 삼덕동1가 17-15,대지,301.2,중심상업지역,,상업용,번화한상가지대,평지,세장형,소로각지,5500000,대구백화점,남동측인근,
51994,187,27110,10500,1,18,5,대구광역시,중구, 삼덕동1가 18-5,대지,345.8,중심상업지역,,상업용,번화한상가지대,평지,세장형,세로(가),3600000,대구백화점,남동측인근,
51995,188,27110,10500,1,18,8,대구광역시,중구, 삼덕동1가 18-8,대지,242.8,중심상업지역,,상업용,번화한상가지대,평지,세장형,소로한면,6000000,대구백화점,남동측인근,
51996,189,27110,10500,1,21,15,대구광역시,중구, 삼덕동1가 21-15,대지,188.4,중심상업지역,,상업용,일반상가지대,평지,부정형,세로(가),2300000,삼덕성당,서측인근,
51997,190,27110,10500,1,22,9,대구광역시,중구, 삼덕동1가 22-9,대지,315.4,중심상업지역,,상업용,번화한상가지대,평지,세장형,소로한면,4200000,삼덕성당,남서측인근,
51998,191,27110,10500,1,23,6,대구광역시,중구, 삼덕동1가 23-6,대지,202.1,중심상업지역,,상업용,번화한상가지대,평지,가장형,소로각지,6200000,삼덕성당,남서측인근,
51999,192,27110,10500,1,27,4,대구광역시,중구, 삼덕동1가 27-4,대지,231.4,중심상업지역,,상업용,후면상가지대,평지,사다리,세로(불),870000,삼덕성당,남서측인근,
52000,193,27110,10500,1,27,9,대구광역시,중구, 삼덕동1가 27-9,대지,200.0,중심상업지역,,상업용,후면상가지대,평지,가장형,세로(가),2700000,삼덕성당,남서측인근,
52001,194,27110,10500,1,28,2,대구광역시,중구, 삼덕동1가 28-2,대지,172.2,중심상업지역,,상업용,번화한상가지대,평지,사다리,소로한면,4700000,삼덕성당,남서측인근,
52002,195,27110,10500,1,28,12,대구광역시,중구, 삼덕동1가 28-12,대지,232.4,중심상업지역,,상업용,후면상가지대,평지,가장형,세각(불),970000,삼덕성당,남서측인근,
52003,196,27110,10500,1,28,15,대구광역시,중구, 삼덕동1가 28-15,대지,182.5,중심상업지역,,단독주택,기존주택지대,평지,정방형,세로(불),680000,삼덕성당,남서측인근,남향
52004,197,27110,10500,1,31,19,대구광역시,중구, 삼덕동1가 31-19,대지,151.1,중심상업지역,,단독주택,기존주택지대,평지,부정형,세로(불),760000,봉산육거리,북서측인근,동향
52005,198,27110,10500,1,32,8,대구광역시,중구, 삼덕동1가 32-8,대지,373.5,중심상업지역,,상업용,도심상가지대,평지,세장형,세로(가),2300000,봉산육거리,북서측인근,
52006,199,27110,10500,1,33,11,대구광역시,중구, 삼덕동1가 33-11,대지,205.0,중심상업지역,,상업용,도심상가지대,평지,사다리,세각(불),1300000,삼덕성당,남서측인근,
52007,200,27110,10500,1,35,3,대구광역시,중구, 삼덕동1가 35-3,대지,242.6,중심상업지역,,상업용,후면상가지대,평지,사다리,소로한면,4200000,봉산육거리,북서측인근,
52008,201,27110,10500,1,39,1,대구광역시,중구, 삼덕동1가 39-1,대지,198.3,중심상업지역,,상업용,후면상가지대,평지,세장형,세로(가),2600000,봉산육거리,북서측인근,
52009,202,27110,10500,1,39,21,대구광역시,중구, 삼덕동1가 39-21,대지,343.8,중심상업지역,,상업용,후면상가지대,평지,부정형,중로한면,4600000,봉산육거리,북서측인근,
52010,203,27110,10500,1,40,8,대구광역시,중구, 삼덕동1가 40-8,대지,138.8,중심상업지역,,주상용,주택 및 상가지대,평지,사다리,세각(불),800000,봉산육거리,북서측인근,
52011,204,27110,10500,1,41,11,대구광역시,중구, 삼덕동1가 41-11,대지,115.1,중심상업지역,,상업용,노선상가지대,평지,정방형,광대한면,4500000,봉산육거리,북서측인근,
52012,205,27110,10500,1,43,9,대구광역시,중구, 삼덕동1가 43-9,대지,95.9,중심상업지역,,단독주택,일반주택지대,평지,가장형,세로(불),820000,봉산육거리,북서측인근,남동향
52013,206,27110,10500,1,49,4,대구광역시,중구, 삼덕동1가 49-4,대지,345.5,중심상업지역,,상업용,노선상가지대,평지,사다리,광대세각,2700000,봉산육거리,북측인근,
52014,207,27110,10500,1,52,6,대구광역시,중구, 삼덕동1가 52-6,대지,72.7,중심상업지역,,상업용,후면상가지대,평지,가장형,세각(가),2600000,봉산육거리,북서측인근,
52015,208,27110,10500,1,53,6,대구광역시,중구, 삼덕동1가 53-6,대지,468.4,중심상업지역,,상업용,도심상가지대,평지,세장형,세각(가),2500000,삼덕성당,남측인근,
52016,209,27110,10500,1,55,42,대구광역시,중구, 삼덕동1가 55-42,대지,241.3,중심상업지역,,주상기타,후면상가지대,평지,사다리,세로(불),830000,삼덕성당,남측인근,
52017,210,27110,10500,1,59,4,대구광역시,중구, 삼덕동1가 59-4,대지,297.5,중심상업지역,,주상용,주택 및 상가지대,평지,세장형,세로(불),820000,삼덕성당,남측인근,
52018,211,27110,10500,1,61,1,대구광역시,중구, 삼덕동1가 61-1,대지,165.3,중심상업지역,,상업용,후면상가지대,평지,사다리,세로(가),2000000,삼덕성당,남측인근,
52019,212,27110,10600,1,3,12,대구광역시,중구, 삼덕동2가 3-12,대지,551.7,중심상업지역,,상업나지,노선상가지대,평지,사다리,광대한면,2500000,삼덕성당,정문앞,
52020,213,27110,10600,1,14,1,대구광역시,중구, 삼덕동2가 14-1,대지,622.4,중심상업지역,,상업용,후면상가지대,평지,사다리,소로한면,1230000,삼덕성당,남동측인근,
