,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
48559,142,27110,10400,1,0401,0000,대구광역시,중구,동인동4가 401,대,185.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,1265000,동인초등교,남측인근,
48560,143,27110,10400,1,0409,0001,대구광역시,중구,동인동4가 409-1,대,158.9,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),928500,동인초등교,남측인근,동향
48561,144,27110,10400,1,0419,0001,대구광역시,중구,동인동4가 419-1,대,225.4,제2종일반주거지역,,주거기타,일반 주택지대,평지,정방형,세로(가),1155000,동인초등교,남측인근,서향
48562,145,27110,10400,1,0435,0004,대구광역시,중구,동인동4가 435-4,대,88.6,제2종일반주거지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,1685000,동인초등교 ,동측인근,
48563,146,27110,10400,1,0440,0007,대구광역시,중구,동인동4가 440-7,대,74.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),911500,동인초등교,동측인근,서향
48564,147,27110,10400,1,0445,0004,대구광역시,중구,동인동4가 445-4,대,217.9,근린상업지역,제2종일반주거지역,상업기타,후면 상가지대,평지,세로장방형,소로한면,1560000,동인초등교,북동측인근,
48565,148,27110,10400,1,0450,0004,대구광역시,중구,동인동4가 450-4,대,148.1,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2220000,동인초등학교,북동측인근,
48566,149,27110,10400,1,0454,0003,대구광역시,중구,동인동4가 454-3,대,106.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),1180000,동인초등교,북동측인근,
48567,150,27110,10400,1,0460,0001,대구광역시,중구,동인동4가 460-1,대,274.0,제2종일반주거지역,,주상기타,후면 상가지대,평지,사다리형,소로각지,1350000,동인초등교,북동측인근,
48568,151,27110,10400,1,0468,0002,대구광역시,중구,동인동4가 468-2,대,108.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,1470000,동인초등교,북동측인근,
48569,152,27110,10400,1,0477,0004,대구광역시,중구,동인동4가 477-4,대,221.2,제2종일반주거지역,,주거기타,일반 주택지대,평지,부정형,세로(가),1180000,동인초등교,동측인근,동향
48570,153,27110,10400,1,0482,0004,대구광역시,중구,동인동4가 482-4,대,312.8,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,정방형,소로한면,1215000,동인초등교,동측인근,
48571,154,27110,10400,1,0485,0001,대구광역시,중구,동인동4가 485-1,대,298.8,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대세각,2130000,동인초등교,동측인근,
48572,155,27110,10400,1,0498,0002,대구광역시,중구,동인동4가 498-2,대,158.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),943500,동인초등교,동측인근,동향
48573,156,27110,10400,1,0499,0010,대구광역시,중구,동인동4가 499-10,대,109.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,1270000,동인초등교,동측인근,
48574,157,27110,10400,1,0502,0004,대구광역시,중구,동인동4가 502-4,대,142.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,1250000,동인초등교,남동측인근,
48575,158,27110,10400,1,0503,0002,대구광역시,중구,동인동4가 503-2,대,112.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(가),1135000,동인초등학교,동측인근,동향
48576,159,27110,10400,1,0503,0007,대구광역시,중구,동인동4가 503-7,대,186.4,제2종일반주거지역,,단독주택,일반 주택지대,평지,자루형,세로(가),925000,동인초등교,동측인근,동향
48577,160,27110,10400,1,0513,0001,대구광역시,중구,동인동4가 513-1,대,230.7,제2종일반주거지역,,주상용,일반 주택지대,평지,정방형,세로(가),1180000,동인초등교,동측인근,
48578,161,27110,10400,1,0517,0003,대구광역시,중구,동인동4가 517-3,대,141.8,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,중로각지,1770000,동인초등교,동측인근,
48579,162,27110,10400,1,0532,0003,대구광역시,중구,동인동4가 532-3,대,183.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),1160000,동인초등교,남동측인근,남향
48580,163,27110,10400,1,0541,0012,대구광역시,중구,동인동4가 541-12,대,253.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,1295000,동인초등교,남동측인근,
48581,164,27110,10500,1,0004,0012,대구광역시,중구,삼덕동1가 4-12,대,101.1,중심상업지역,,상업용,번화한 상가지대,평지,부정형,중로각지,26000000,대구백화점,남측인근,
48582,165,27110,10500,1,0007,0005,대구광역시,중구,삼덕동1가 7-5,대,211.6,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),3605000,대구백화점,남측인근,
48583,166,27110,10500,1,0009,0003,대구광역시,중구,삼덕동1가 9-3,대,228.1,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,중로한면,20650000,대구백화점,남측인근,
48584,167,27110,10500,1,0011,0003,대구광역시,중구,삼덕동1가 11-3,대,287.5,중심상업지역,,상업용,번화한 상가지대,평지,정방형,소로각지,10800000,대구백화점,남측인근,
48585,168,27110,10500,1,0013,0001,대구광역시,중구,삼덕동1가 13-1,대,231.4,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,세로(가),4140000,대구백화점,남동측인근,
48586,169,27110,10500,1,0017,0009,대구광역시,중구,삼덕동1가 17-9,대,336.2,중심상업지역,,상업용,번화한 상가지대,평지,정방형,세로(가),4630000,대구백화점,남동측인근,
48587,170,27110,10500,1,0017,0011,대구광역시,중구,삼덕동1가 17-11,대,252.2,중심상업지역,,상업용,번화한 상가지대,평지,정방형,소로각지,16050000,대구백화점,남동측인근,
48588,171,27110,10500,1,0018,0005,대구광역시,중구,삼덕동1가 18-5,대,345.8,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,세로(가),6600000,대구백화점,남동측인근,
48589,172,27110,10500,1,0018,0008,대구광역시,중구,삼덕동1가 18-8,대,242.8,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,소로한면,13650000,대구백화점,남동측인근,
48590,173,27110,10500,1,0021,0015,대구광역시,중구,삼덕동1가 21-15,대,188.4,중심상업지역,,상업용,일반 상가지대,평지,부정형,세로(가),4805000,삼덕성당,서측인근,
48591,174,27110,10500,1,0022,0009,대구광역시,중구,삼덕동1가 22-9,대,315.4,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,소로한면,8940000,삼덕성당,남서측인근,
48592,175,27110,10500,1,0027,0004,대구광역시,중구,삼덕동1가 27-4,대,231.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(불),1915000,삼덕성당,남서측인근,
48593,176,27110,10500,1,0027,0009,대구광역시,중구,삼덕동1가 27-9,대,200.0,중심상업지역,,상업용,도심 상가지대,평지,가로장방형,세로(가),5770000,삼덕성당,남서측인근,
48594,177,27110,10500,1,0028,0002,대구광역시,중구,삼덕동1가 28-2,대,172.2,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,소로한면,9550000,삼덕성당,남서측인근,
48595,178,27110,10500,1,0028,0012,대구광역시,중구,삼덕동1가 28-12,대,232.4,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세각(불),2260000,삼덕성당,남서측인근,
48596,179,27110,10500,1,0028,0013,대구광역시,중구,삼덕동1가 28-13,대,199.0,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(불),1855000,삼덕성당,남서측인근,
48597,180,27110,10500,1,0032,0008,대구광역시,중구,삼덕동1가 32-8,대,373.5,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세로(가),4100000,봉산육거리,북서측인근,
48598,181,27110,10500,1,0033,0011,대구광역시,중구,삼덕동1가 33-11,대,205.0,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세각(불),2650000,삼덕성당,남서측인근,
48599,182,27110,10500,1,0035,0003,대구광역시,중구,삼덕동1가 35-3,대,242.6,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,소로한면,8645000,봉산육거리,북서측인근,
48600,183,27110,10500,1,0039,0001,대구광역시,중구,삼덕동1가 39-1,대,198.3,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),4530000,봉산육거리,북서측인근,
48601,184,27110,10500,1,0039,0021,대구광역시,중구,삼덕동1가 39-21,대,343.8,중심상업지역,,상업용,번화한 상가지대,평지,부정형,중로한면,8595000,봉산육거리,북서측인근,
48602,185,27110,10500,1,0040,0008,대구광역시,중구,삼덕동1가 40-8,대,138.8,중심상업지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세각(불),1745000,봉산육거리,북서측인근,
48603,186,27110,10500,1,0041,0014,대구광역시,중구,삼덕동1가 41-14,대,64.7,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,8315000,봉산육거리 ,북서측인근,
48604,187,27110,10500,1,0043,0006,대구광역시,중구,삼덕동1가 43-6,대,76.0,중심상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(불),1780000,봉산육거리,북서측인근,
48605,188,27110,10500,1,0049,0004,대구광역시,중구,삼덕동1가 49-4,대,345.5,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,4655000,봉산육거리,북측인근,
48606,189,27110,10500,1,0051,0009,대구광역시,중구,삼덕동1가 51-9,대,153.7,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세로(가),3615000,봉산육거리,북서측인근,
48607,190,27110,10500,1,0053,0006,대구광역시,중구,삼덕동1가 53-6,대,468.4,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세각(가),5025000,삼덕성당,남측인근,
48608,191,27110,10500,1,0059,0004,대구광역시,중구,삼덕동1가 59-4,대,297.5,중심상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(불),1660000,삼덕성당,남측인근,
48609,192,27110,10500,1,0061,0001,대구광역시,중구,삼덕동1가 61-1,대,512.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),4150000,삼덕성당,남측인근,
48610,193,27110,10600,1,0014,0001,대구광역시,중구,삼덕동2가 14-1,대,622.4,중심상업지역,,상업용,후면 상가지대,평지,정방형,소로한면,2805000,삼덕성당,남동측인근,
48611,194,27110,10600,1,0016,0001,대구광역시,중구,삼덕동2가 16-1,대,204.3,중심상업지역,,상업기타,주택 및 상가혼용지대,평지,세로장방형,소로한면,3100000,중앙도서관,남측인근,
48612,195,27110,10600,1,0028,0001,대구광역시,중구,삼덕동2가 28-1,대,510.3,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,2690000,중앙도서관,남측인근,
48613,196,27110,10600,1,0029,0004,대구광역시,중구,삼덕동2가 29-4,대,105.5,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,소로한면,2405000,중앙도서관,남동측인근,
48614,197,27110,10600,1,0029,0025,대구광역시,중구,삼덕동2가 29-25,대,184.8,중심상업지역,,주거기타,일반 주택지대,평지,정방형,소로각지,1745000,중앙도서관,남동측인근,남향
48615,198,27110,10600,1,0029,0041,대구광역시,중구,삼덕동2가 29-41,대,129.6,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세각(불),1230000,중앙도서관,남측인근,동향
48616,199,27110,10600,1,0029,0081,대구광역시,중구,삼덕동2가 29-81,대,202.6,중심상업지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),1480000,경대병원,서측인근,동향
48617,200,27110,10600,1,0040,0011,대구광역시,중구,삼덕동2가 40-11,대,246.8,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,소로각지,2780000,경대병원,서측인근,
48618,201,27110,10600,1,0105,0002,대구광역시,중구,삼덕동2가 105-2,대,168.6,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,4185000,경대병원,서측인근,
48619,202,27110,10600,1,0105,0008,대구광역시,중구,삼덕동2가 105-8,대,301.2,중심상업지역,,주거기타,일반 주택지대,평지,정방형,세로(불),1260000,경대병원,서측인근,동향
48620,203,27110,10600,1,0128,0007,대구광역시,중구,삼덕동2가 128-7,대,118.2,중심상업지역,,상업용,주택 및 상가혼용지대,평지,세로장방형,소로각지,2485000,삼덕교회,북동측인근,
48621,204,27110,10600,1,0138,0003,대구광역시,중구,삼덕동2가 138-3,대,146.4,중심상업지역,,주거기타,일반 주택지대,평지,사다리형,세각(불),1205000,삼덕교회,북측인근,북서향
48622,205,27110,10600,1,0140,0014,대구광역시,중구,삼덕동2가 140-14,대,133.9,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),2305000,삼덕교회,북서측인근,
48623,206,27110,10600,1,0144,0007,대구광역시,중구,삼덕동2가 144-7,대,158.3,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,4615000,중앙도서관,남서측인근,
