,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2
816,1613,27230,12700,1,379,0,대구광역시,북구, 매천동 379,전,1451.0,제2종일반주거지역,,주거기타,성숙중인 주택지대,평지,사다리형,세로(가),421000,소래실마을,동측인근
817,1614,27230,12700,1,400,0,대구광역시,북구, 매천동 400,대,286.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),356000,소래실마을내,
818,1616,27230,12700,1,443,0,대구광역시,북구, 매천동 443,대,288.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),540000,소래실마을,입구
834,1561,27710,34024,1,282,1,대구광역시,달성군,옥포면 송촌리 282-1,답,516.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,평지,사다리형,세로(가),50000,솔비마을,내
835,1562,27710,34024,1,320,1,대구광역시,달성군,옥포면 송촌리 320-1,대,304.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,사다리형,세각(가),135000,솔비마을,내
836,1563,27710,34024,1,327,0,대구광역시,달성군,옥포면 송촌리 327,대,304.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,사다리형,세로(가),131000,솔비마을,내
837,1564,27710,34024,1,366,0,대구광역시,달성군,옥포면 송촌리 366,전,317.0,제1종일반주거지역,,주거나지,순수 농촌지대,완경사지,사다리형,세로(가),120000,솔비마을,내
838,1565,27710,34024,1,370,0,대구광역시,달성군,옥포면 송촌리 370,대,538.0,제1종일반주거지역,,단독주택,순수 농촌지대,완경사지,사다리형,세로(가),123000,솔비마을,내
839,1566,27710,34024,1,416,0,대구광역시,달성군,옥포면 송촌리 416,전,2600.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(가),30000,솔비마을,남측인근
840,1567,27710,34024,1,474,0,대구광역시,달성군,옥포면 송촌리 474,전,1860.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(불),26000,솔비마을,남측인근
841,1118,27290,12200,1,181,4,대구광역시,달서구, 송현동 181-4,대,119.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,920000,가야기독병원,서측인근
842,1119,27290,12200,1,182,13,대구광역시,달서구, 송현동 182-13,대,149.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),780000,가야기독병원,북서측인근
843,1120,27290,12200,1,183,24,대구광역시,달서구, 송현동 183-24,대,163.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),695000,가야기독병원,북측인근
844,1121,27290,12200,1,183,27,대구광역시,달서구, 송현동 183-27,대,169.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,930000,가야기독병원,북동측인근
845,1122,27290,12200,1,183,36,대구광역시,달서구, 송현동 183-36,대,160.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),600000,가야기독병원,북측인근
846,1123,27290,12200,1,184,49,대구광역시,달서구, 송현동 184-49,대,193.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,980000,가야기독병원,남측인근
847,1124,27290,12200,1,185,10,대구광역시,달서구, 송현동 185-10,대,230.0,준주거지역,,상업용,시장주변 상가지대,평지,가로장방형,세로(가),1020000,송현시장,북측인근
848,1125,27290,12200,1,187,1,대구광역시,달서구, 송현동 187-1,대,538.2,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대소각,2780000,가야기독병원,입구
849,481,27290,11100,1,499,3,대구광역시,달서구, 용산동 499-3,대,332.9,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,1850000,성서주공5단지,동측인근
850,482,27290,11100,1,519,3,대구광역시,달서구, 용산동 519-3,대,188.8,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,760000,성산고등학교,동측인근
851,483,27290,11100,1,519,14,대구광역시,달서구, 용산동 519-14,대,217.7,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,광대한면,1150000,성산고등학교,동측인근
852,559,27290,11200,1,365,12,대구광역시,달서구, 죽전동 365-12,대,145.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,900000,죽전그린빌아파트,북동측인근
853,560,27290,11200,1,366,10,대구광역시,달서구, 죽전동 366-10,대,325.0,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1800000,죽전그린빌아파트,동측인근
854,562,27290,11200,1,373,2,대구광역시,달서구, 죽전동 373-2,대,176.1,제2종일반주거지역,,주거나지,정비된 주택지대,평지,세로장방형,소로한면,880000,죽전그린빌아파트,남동측인근
855,563,27290,11200,1,374,14,대구광역시,달서구, 죽전동 374-14,대,327.0,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,1900000,용산초등학교,동측인근
856,564,27290,11200,1,377,5,대구광역시,달서구, 죽전동 377-5,대,169.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,890000,용산중학교,동측인근
862,438,27110,11900,1,102,0,대구광역시,중구, 동성로3가 102,대,265.1,중심상업지역,,상업용,번화한 상가지대,평지,부정형,소로한면,16300000,중앙치안센터,북동측인근
863,439,27110,11900,1,108,6,대구광역시,중구, 동성로3가 108-6,대,144.5,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,소로한면,9300000,중앙치안센터,북동측인근
893,584,27200,10300,1,1550,12,대구광역시,남구, 대명동 1550-12,대,185.1,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,중로각지,770000,대덕초교,북동측인근
894,585,27200,10300,1,1551,30,대구광역시,남구, 대명동 1551-30,대,203.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로한면,710000,대덕초교,동측인근
895,586,27200,10300,1,1553,12,대구광역시,남구, 대명동 1553-12,대,166.3,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),550000,대덕초교,북측인근
896,587,27200,10300,1,1554,6,대구광역시,남구, 대명동 1554-6,대,123.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,750000,대덕초교,북측인근
897,588,27200,10300,1,1558,10,대구광역시,남구, 대명동 1558-10,대,134.5,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(가),550000,대덕초교,북측인근
898,589,27200,10300,1,1561,4,대구광역시,남구, 대명동 1561-4,대,159.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로각지,750000,대덕초교,북측인근
899,590,27200,10300,1,1564,11,대구광역시,남구, 대명동 1564-11,대,145.1,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로한면,710000,대덕초교,북측인근
900,591,27200,10300,1,1565,14,대구광역시,남구, 대명동 1565-14,대,148.4,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,소로한면,710000,대덕초교,북측인근
901,592,27200,10300,1,1567,14,대구광역시,남구, 대명동 1567-14,대,194.3,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),480000,대덕초교,북측인근
936,743,27230,11100,1,993,9,대구광역시,북구, 산격동 993-9,대,96.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,820000,학생과학관,남서측인근
937,744,27230,11100,1,1032,2,대구광역시,북구, 산격동 1032-2,대,155.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,610000,학생과학관,남서측 인근
938,745,27230,11100,1,1059,4,대구광역시,북구, 산격동 1059-4,대,180.0,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,사다리형,소로한면,680000,학생과학관,서측인근
939,746,27230,11100,1,1117,18,대구광역시,북구, 산격동 1117-18,대,160.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(가),460000,경북도청,북서측 인근
940,747,27230,11100,1,1127,0,대구광역시,북구, 산격동 1127,대,208.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),450000,학생과학관,북측 인근
953,655,27200,10300,1,1654,28,대구광역시,남구, 대명동 1654-28,대,196.4,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,900000,남대구등기소,북동측인근
954,656,27200,10300,1,1654,52,대구광역시,남구, 대명동 1654-52,대,145.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,940000,남대구등기소,동측인근
955,657,27200,10300,1,1656,12,대구광역시,남구, 대명동 1656-12,대,430.7,제2종일반주거지역,,다세대,기존 주택지대,평지,세로장방형,소로한면,900000,정우맨션,남측인근
956,658,27200,10300,1,1659,21,대구광역시,남구, 대명동 1659-21,대,163.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),830000,정우맨션,남측인근
957,659,27200,10300,1,1660,5,대구광역시,남구, 대명동 1660-5,대,205.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,세로(가),560000,정우맨션,남측인근
958,660,27200,10300,1,1660,36,대구광역시,남구, 대명동 1660-36,대,209.6,제2종일반주거지역,,다세대,기존 주택지대,평지,정방형,소로한면,870000,정우맨션,남측인근
961,2357,27140,14200,1,1030,0,대구광역시,동구, 중대동 1030,전,1309.0,자연녹지지역,,과수원,근교 농경지대,완경사지,사다리형,세로(불),125000,서촌초등학교 ,북측인근
962,2358,27140,14200,1,1079,0,대구광역시,동구, 중대동 1079,답,1795.0,자연녹지지역,,전,근교 농경지대,완경사지,부정형,맹지,104000,서촌초등학교,북측인근
963,2359,27140,14200,1,1099,1,대구광역시,동구, 중대동 1099-1,답,1610.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(가),145000,서촌초등학교,남측인근
964,2361,27140,14200,2,19,0,대구광역시,동구, 중대동 산19,임야,5157.0,자연환경보전지역,,자연림,공원 산림지대,급경사지,부정형,맹지,1300,파계사시설지구,북서측인근
965,2362,27140,14200,2,30,0,대구광역시,동구, 중대동 산30,임야,23008.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,1200,중리마을 ,남측인근
966,2363,27140,14300,1,23,2,대구광역시,동구, 송정동 23-2,답,514.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,중로한면,260000,송정마을,동측인근
967,2366,27140,14300,1,92,0,대구광역시,동구, 송정동 92,답,3293.0,자연녹지지역,,과수원,근교 농경지대,완경사지,부정형,세로(불),52000,송정마을,동측인근
968,2367,27140,14300,1,124,0,대구광역시,동구, 송정동 124,답,1818.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(불),93500,송정마을,남동측인근
969,758,27200,10300,1,1945,7,대구광역시,남구, 대명동 1945-7,대,152.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),610000,대구교육대학교,남측인근
970,594,27140,10200,1,698,3,대구광역시,동구, 신천동 698-3,대,89.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,정방형,세로(불),640000,신천역,남서측인근
971,595,27140,10200,1,710,1,대구광역시,동구, 신천동 710-1,대,152.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,부정형,세로(불),710000,신천역,남서측인근
972,596,27140,10200,1,724,0,대구광역시,동구, 신천동 724,대,162.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),690000,신천초등학교,북서측인근
973,597,27140,10200,1,730,3,대구광역시,동구, 신천동 730-3,대,205.3,제3종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1960000,신천초등학교,북서측인근
974,598,27140,10200,1,739,28,대구광역시,동구, 신천동 739-28,대,290.9,제3종일반주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,광대소각,1800000,신천초등학교,북서측인근
1017,1516,27140,11700,1,179,6,대구광역시,동구, 신기동 179-6,대,73.0,중심상업지역,,상업용,시장주변 상가지대,평지,정방형,세로(가),950000,동부프라자 ,북측인근
1018,1517,27140,11700,1,184,10,대구광역시,동구, 신기동 184-10,대,119.0,중심상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),770000,동부프라자 ,동측인근
1019,1518,27140,11700,1,187,8,대구광역시,동구, 신기동 187-8,대,155.0,중심상업지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,820000,동부프라자,남측인근
1020,1519,27140,11700,1,187,9,대구광역시,동구, 신기동 187-9,답,171.0,중심상업지역,,상업용,시장주변 상가지대,평지,세로장방형,소로한면,870000,동부프라자 ,남측인근
