,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
51795,149,27110,10400,1,0382,2,대구광역시,중구, 동인동4가 382-2,대지,197.7,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,2050000,동인국교,북측인근,
51796,150,27110,10400,1,0401,0,대구광역시,중구, 동인동4가 401,대지,185.5,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로각지,650000,동인4가동사무소,남서측인근,
51797,151,27110,10400,1,0409,1,대구광역시,중구, 동인동4가 409-1,대지,158.9,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),520000,동인4가동사무소,남동측인근,동향
51798,152,27110,10400,1,0419,1,대구광역시,중구, 동인동4가 419-1,대지,225.4,일반주거지역,,주거기타,일반주택지대,평지,정방형,세로(가),630000,동인4가동사무소,남동측인근,서향
51799,153,27110,10400,1,0431,1,대구광역시,중구, 동인동4가 431-1,대지,159.7,일반주거지역,,단독주택,일반주택지대,평지,자루형,맹지,550000,동인국교,동측인근,남향
51800,154,27110,10400,1,0436,2,대구광역시,중구, 동인동4가 436-2,대지,251.9,일반주거지역,근린상업지역,상업용,일반상가지대,평지,사다리,중로한면,1200000,동인국교,동측인근,
51801,155,27110,10400,1,0445,4,대구광역시,중구, 동인동4가 445-4,대지,217.9,근린상업지역,일반주거지역,상업용,주택 및 상가지대,평지,세장형,소로한면,1020000,동인국교,북동측인근,
51802,156,27110,10400,1,0448,3,대구광역시,중구, 동인동4가 448-3,대지,260.8,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1900000,동부상가아파트,서측인근,
51803,157,27110,10400,1,0454,3,대구광역시,중구, 동인동4가 454-3,대지,106.1,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,세로(가),680000,동인국교,북동측인근,
51804,158,27110,10400,1,0460,1,대구광역시,중구, 동인동4가 460-1,대지,274.0,일반주거지역,,상업용,후면상가지대,평지,세장형,소로한면,950000,동부상가아파트,북측인근,
51805,159,27110,10400,1,0474,2,대구광역시,중구, 동인동4가 474-2,대지,220.2,근린상업지역,,상업용,노선상가지대,평지,사다리,광대소각,2100000,동인국교,북동측인근,
51806,160,27110,10400,1,0477,4,대구광역시,중구, 동인동4가 477-4,대지,221.2,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),680000,동부상가아파트,남측인근,동향
51807,161,27110,10400,1,0482,4,대구광역시,중구, 동인동4가 482-4,대지,312.8,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로한면,700000,동인천주교,남측인근,
51808,162,27110,10400,1,0485,1,대구광역시,중구, 동인동4가 485-1,대지,298.8,근린상업지역,일반주거지역,상업용,노선상가지대,평지,세장형,광대한면,1800000,동부상가아파트,남측인근,
51809,163,27110,10400,1,0498,13,대구광역시,중구, 동인동4가 498-13,대지,196.7,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),510000,동인천주교,남측인근,동향
51810,164,27110,10400,1,0499,10,대구광역시,중구, 동인동4가 499-10,대지,109.9,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로한면,720000,동인성당,남측인근,
51811,165,27110,10400,1,0502,4,대구광역시,중구, 동인동4가 502-4,대지,142.1,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로각지,700000,동인국교,남동측인근,
51812,166,27110,10400,1,0503,7,대구광역시,중구, 동인동4가 503-7,대지,186.4,일반주거지역,,단독주택,일반주택지대,평지,자루형,세로(가),540000,동인천주교,남측인근,동향
51813,167,27110,10400,1,0513,1,대구광역시,중구, 동인동4가 513-1,대지,230.7,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(가),630000,동인국교,남동측인근,동향
51814,168,27110,10400,1,0517,3,대구광역시,중구, 동인동4가 517-3,대지,141.8,일반주거지역,,상업용,일반상가지대,평지,사다리,중로각지,1450000,동인국교,동측인근,
51815,169,27110,10400,1,0526,7,대구광역시,중구, 동인동4가 526-7,대지,229.8,일반주거지역,,상업용,일반상가지대,평지,부정형,중로각지,1400000,(구)동대구세무서,동측인근,
51816,170,27110,10400,1,0535,1,대구광역시,중구, 동인동4가 535-1,대지,129.9,일반주거지역,,단독주택,주택 및 상가지대,평지,자루형,소로한면,570000,(구)동대구세무서,동측인근,남향
51817,171,27110,10400,1,0541,12,대구광역시,중구, 동인동4가 541-12,대지,253.1,일반주거지역,,상업용,일반주택지대,평지,사다리,소로각지,750000,동인국교,남동측인근,
51818,172,27110,10500,1,0007,3,대구광역시,중구, 삼덕동1가 7-3,대지,208.3,중심상업지역,,상업용,번화한상가지대,평지,정방형,세로(불),2000000,동인호텔,남측인근,
51819,173,27110,10500,1,0008,3,대구광역시,중구, 삼덕동1가 8-3,대지,134.7,중심상업지역,,상업용,번화한상가지대,평지,가장형,중로각지,10500000,동인호텔,서측인근,
51820,174,27110,10500,1,0009,4,대구광역시,중구, 삼덕동1가 9-4,대지,190.7,중심상업지역,,상업용,번화한상가지대,평지,부정형,중로한면,8000000,동인호텔,남서측인근,
51821,175,27110,10500,1,0011,3,대구광역시,중구, 삼덕동1가 11-3,대지,276.0,중심상업지역,,상업용,번화한상가지대,평지,가장형,소로각지,5700000,동인호텔,남동측인근,
51822,176,27110,10500,1,0013,1,대구광역시,중구, 삼덕동1가 13-1,대지,231.4,중심상업지역,,상업용,번화한상가지대,평지,세장형,세로(가),2700000,테레사소비센타,남서측인근,
51823,177,27110,10500,1,0015,9,대구광역시,중구, 삼덕동1가 15-9,대지,173.9,중심상업지역,,상업용,번화한상가지대,평지,부정형,세로(불),1500000,테레사소비센타,서측인근,
51824,178,27110,10500,1,0017,9,대구광역시,중구, 삼덕동1가 17-9,대지,336.2,중심상업지역,,상업용,번화한상가지대,평지,세장형,세로(가),3000000,테레사소비센타,북서측인근,
51825,179,27110,10500,1,0017,11,대구광역시,중구, 삼덕동1가 17-11,대지,252.2,중심상업지역,,상업용,번화한상가지대,평지,정방형,소로각지,6300000,동인호텔,남동측인근,
51826,180,27110,10500,1,0017,15,대구광역시,중구, 삼덕동1가 17-15,대지,301.2,중심상업지역,,상업용,번화한상가지대,평지,정방형,소로각지,4600000,테레사소비센타옆,,
51827,181,27110,10500,1,0018,5,대구광역시,중구, 삼덕동1가 18-5,대지,345.8,중심상업지역,,상업용,번화한상가지대,평지,세장형,세로(가),3200000,동인호텔,동측인근,
51828,182,27110,10500,1,0018,8,대구광역시,중구, 삼덕동1가 18-8,대지,242.8,중심상업지역,,상업용,번화한상가지대,평지,세장형,소로한면,5300000,동인호텔,동측인근,
51829,183,27110,10500,1,0021,15,대구광역시,중구, 삼덕동1가 21-15,대지,188.4,중심상업지역,,상업용,일반상가지대,평지,부정형,세로(가),2050000,삼덕성당,서측인근,
51830,184,27110,10500,1,0022,9,대구광역시,중구, 삼덕동1가 22-9,대지,315.4,중심상업지역,,상업용,번화한상가지대,평지,세장형,소로한면,3900000,삼덕성당,남서측인근,
51831,185,27110,10500,1,0023,6,대구광역시,중구, 삼덕동1가 23-6,대지,202.1,중심상업지역,,상업용,번화한상가지대,평지,가장형,소로각지,5400000,테레사소비센타,북측인근,
51832,186,27110,10500,1,0027,4,대구광역시,중구, 삼덕동1가 27-4,대지,231.4,중심상업지역,,단독주택,일반주택지대,평지,사다리,세로(불),750000,테레사소비센타,동측인근,동향
51833,187,27110,10500,1,0027,9,대구광역시,중구, 삼덕동1가 27-9,대지,200.0,중심상업지역,,상업업무나지,후면상가지대,평지,가장형,세로(가),2500000,삼덕성당,남서측인근,
51834,188,27110,10500,1,0028,2,대구광역시,중구, 삼덕동1가 28-2,대지,172.2,중심상업지역,,상업용,번화한상가지대,평지,사다리,소로한면,4200000,테레사소비센타,남동측인근,
51835,189,27110,10500,1,0028,12,대구광역시,중구, 삼덕동1가 28-12,대지,232.4,중심상업지역,,상업용,후면상가지대,평지,가장형,세각(불),900000,테레사소비센타,동측인근,
51836,190,27110,10500,1,0028,15,대구광역시,중구, 삼덕동1가 28-15,대지,182.5,중심상업지역,,단독주택,후면상가지대,평지,정방형,세로(불),700000,테레사소비센타,동측인근,남향
51837,191,27110,10500,1,0031,19,대구광역시,중구, 삼덕동1가 31-19,대지,151.1,중심상업지역,,단독주택,후면상가지대,평지,세장형,세로(불),760000,삼덕맨션,동측인근,남향
51838,192,27110,10500,1,0032,8,대구광역시,중구, 삼덕동1가 32-8,대지,290.9,중심상업지역,,상업용,도심상가지대,평지,세장형,세로(가),2200000,삼덕맨션,남측인근,
51839,193,27110,10500,1,0033,11,대구광역시,중구, 삼덕동1가 33-11,대지,205.0,중심상업지역,,상업용,도심상가지대,평지,세장형,세각(불),1200000,테레사소비센타,남동측인근,
51840,194,27110,10500,1,0035,3,대구광역시,중구, 삼덕동1가 35-3,대지,242.6,중심상업지역,,상업용,후면상가지대,평지,세장형,소로한면,3800000,삼덕맨션,남측인근,
51841,195,27110,10500,1,0039,1,대구광역시,중구, 삼덕동1가 39-1,대지,198.3,중심상업지역,,상업용,후면상가지대,평지,세장형,세로(가),2500000,사대부속국교,북측인근,
51842,196,27110,10500,1,0039,21,대구광역시,중구, 삼덕동1가 39-21,대지,343.8,중심상업지역,,상업용,후면상가지대,평지,부정형,중로한면,4200000,삼덕맨션,남측인근,
51843,197,27110,10500,1,0040,8,대구광역시,중구, 삼덕동1가 40-8,대지,138.8,중심상업지역,,상업용,일반주택지대,평지,사다리,세각(불),830000,사대부속국교,북측인근,
51844,198,27110,10500,1,0041,11,대구광역시,중구, 삼덕동1가 41-11,대지,115.1,중심상업지역,,상업업무나지,노선상가지대,평지,부정형,광대한면,4500000,사대부속국교,북측인근,
51845,199,27110,10500,1,0043,9,대구광역시,중구, 삼덕동1가 43-9,대지,95.9,중심상업지역,,단독주택,일반주택지대,평지,세장형,세로(불),870000,사대부속국교,북측인근,남동향
51846,200,27110,10500,1,0049,4,대구광역시,중구, 삼덕동1가 49-4,대지,345.5,중심상업지역,,상업용,노선상가지대,평지,사다리,광대세각,3800000,일신학원,북서측인근,
51847,201,27110,10500,1,0051,6,대구광역시,중구, 삼덕동1가 51-6,대지,163.6,중심상업지역,,상업용,후면상가지대,평지,자루형,세로(가),950000,삼덕성당,남측인근,
51848,202,27110,10500,1,0052,6,대구광역시,중구, 삼덕동1가 52-6,대지,72.7,중심상업지역,,상업용,후면상가지대,평지,가장형,세각(가),2600000,삼덕맨션,남동측인근,
51849,203,27110,10500,1,0053,6,대구광역시,중구, 삼덕동1가 53-6,대지,468.4,중심상업지역,,상업용,도심상가지대,평지,세장형,세각(가),2400000,삼덕성당,남측인근,
51850,204,27110,10500,1,0055,42,대구광역시,중구, 삼덕동1가 55-42,대지,241.3,중심상업지역,,상업기타,후면상가지대,평지,사다리,세로(불),950000,삼덕성당,남측인근,
51851,205,27110,10500,1,0059,4,대구광역시,중구, 삼덕동1가 59-4,대지,297.5,중심상업지역,,주상용,후면상가지대,평지,세장형,세로(불),850000,삼덕성당,남측인근,
51852,206,27110,10500,1,0061,1,대구광역시,중구, 삼덕동1가 61-1,대지,165.3,중심상업지역,,상업용,후면상가지대,평지,가장형,세로(가),2350000,삼덕성당,남측인근,
51853,207,27110,10600,1,0003,12,대구광역시,중구, 삼덕동2가 3-12,대지,551.7,중심상업지역,,상업용,노선상가지대,평지,사다리,광대한면,3400000,삼덕성당정문앞,,
51854,208,27110,10600,1,0014,1,대구광역시,중구, 삼덕동2가 14-1,대지,622.4,중심상업지역,,상업용,후면상가지대,평지,사다리,소로한면,1750000,삼덕성당,남동측인근,
51855,209,27110,10600,1,0016,1,대구광역시,중구, 삼덕동2가 16-1,대지,204.3,중심상업지역,,상업기타,주택 및 상가지대,평지,세장형,소로한면,1300000,중앙도서관,남측인근,
51856,210,27110,10600,1,0016,14,대구광역시,중구, 삼덕동2가 16-14,대지,212.9,중심상업지역,,단독주택,일반주택지대,평지,세장형,세로(불),650000,삼덕성당,동측인근,서향
51857,211,27110,10600,1,0028,1,대구광역시,중구, 삼덕동2가 28-1,대지,510.3,중심상업지역,,상업기타,성숙중인상가지대,평지,세장형,소로한면,1600000,대구은행삼덕동,동측인근,
51858,212,27110,10600,1,0029,4,대구광역시,중구, 삼덕동2가 29-4,대지,105.5,중심상업지역,,상업용,주택 및 상가지대,평지,가장형,소로한면,1200000,중앙도서관,남동측인근,
51859,213,27110,10600,1,0029,25,대구광역시,중구, 삼덕동2가 29-25,대지,184.8,중심상업지역,,단독주택,일반주택지대,평지,정방형,소로각지,700000,중앙도서관,남동측인근,남향
51860,214,27110,10600,1,0029,41,대구광역시,중구, 삼덕동2가 29-41,대지,129.6,중심상업지역,,단독주택,일반주택지대,평지,정방형,세각(불),570000,중앙도서관,남동측인근,동향
51861,215,27110,10600,1,0040,11,대구광역시,중구, 삼덕동2가 40-11,대지,246.8,중심상업지역,,상업용,성숙중인상가지대,평지,정방형,소로각지,1650000,경대부속병원,서측인근,
