,일련번호,시도명,시군구,소재지,면적,일단지,지목,공시지가(단위:원),지리적위치1,지리적위치2,이용상황,용도지역1,용도지역2,주위환경,도로접면,형상,고저,Unnamed: 17
47980,179,대구광역시,중구,삼덕동1가 22-9,315.4,,대,4600000,삼덕성당,남서측인근,상업용,중심상업,,번화한 상가지대,소로한면,세장형,평지,
47981,180,대구광역시,중구,삼덕동1가 23-6,202.1,,대,7650000,삼덕성당,남서측인근,상업용,중심상업,,번화한 상가지대,소로각지,가장형,평지,
47982,181,대구광역시,중구,삼덕동1가 27-4,231.4,,대,930000,삼덕성당,남서측인근,상업용,중심상업,,후면 상가지대,세로(불),사다리,평지,
47983,182,대구광역시,중구,삼덕동1가 27-9,200.0,,대,3030000,삼덕성당,남서측인근,상업용,중심상업,,도심 상가지대,세로(가),가장형,평지,
47984,183,대구광역시,중구,삼덕동1가 28-2,172.2,,대,5600000,삼덕성당,남서측인근,상업용,중심상업,,번화한 상가지대,소로한면,사다리,평지,
47985,184,대구광역시,중구,삼덕동1가 28-12,232.4,,대,970000,삼덕성당,남서측인근,상업용,중심상업,,후면 상가지대,세각(불),가장형,평지,
47986,185,대구광역시,중구,삼덕동1가 28-15,182.5,일단지,대,760000,삼덕성당,남서측인근,주거기타,중심상업,,기존 주택지대,세로(불),정방형,평지,
47987,186,대구광역시,중구,삼덕동1가 32-8,373.5,,대,2300000,봉산육거리,북서측인근,상업용,중심상업,,도심 상가지대,세로(가),세장형,평지,
47988,187,대구광역시,중구,삼덕동1가 33-11,205.0,,대,1320000,삼덕성당,남서측인근,상업용,중심상업,,후면 상가지대,세각(불),사다리,평지,
47989,188,대구광역시,중구,삼덕동1가 35-3,242.6,,대,5050000,봉산육거리,북서측인근,상업용,중심상업,,번화한 상가지대,소로한면,사다리,평지,
47990,189,대구광역시,중구,삼덕동1가 39-1,198.3,,대,2530000,봉산육거리,북서측인근,상업용,중심상업,,후면 상가지대,세로(가),세장형,평지,
47991,190,대구광역시,중구,삼덕동1가 39-21,343.8,,대,5300000,봉산육거리,북서측인근,상업용,중심상업,,번화한 상가지대,중로한면,부정형,평지,
47992,191,대구광역시,중구,삼덕동1가 40-8,138.8,,대,830000,봉산육거리,북서측인근,주상용,중심상업,,주택 및 상가혼용지대,세각(불),사다리,평지,
47993,192,대구광역시,중구,삼덕동1가 41-11,115.1,,대,4980000,봉산육거리,북서측인근,상업나지,중심상업,,노선 상가지대,광대한면,정방형,평지,
47994,193,대구광역시,중구,삼덕동1가 43-6,76.0,,대,830000,봉산육거리,북서측인근,단독,중심상업,,주택 및 상가혼용지대,세로(불),사다리,평지,
47995,194,대구광역시,중구,삼덕동1가 49-4,345.5,,대,2760000,봉산육거리,북측인근,상업용,중심상업,,노선 상가지대,광대세각,사다리,평지,
47996,195,대구광역시,중구,삼덕동1가 51-9,153.7,일단지,대,2130000,봉산육거리,북서측인근,상업용,중심상업,,도심 상가지대,세로(가),세장형,평지,
47997,196,대구광역시,중구,삼덕동1가 53-6,468.4,,대,2650000,삼덕성당,남측인근,상업용,중심상업,,도심 상가지대,세각(가),세장형,평지,
47998,197,대구광역시,중구,삼덕동1가 59-4,297.5,,대,830000,삼덕성당,남측인근,주상용,중심상업,,주택 및 상가혼용지대,세로(불),세장형,평지,
47999,198,대구광역시,중구,삼덕동1가 61-1,512.4,,대,2100000,삼덕성당,남측인근,상업용,중심상업,,후면 상가지대,세로(가),사다리,평지,
48000,199,대구광역시,중구,삼덕동1가 65-2,144.5,,대,3230000,삼덕성당,북측인근,상업용,중심상업,,노선 상가지대,광대한면,가장형,평지,
48001,200,대구광역시,중구,삼덕동2가 14-1,622.4,,대,1280000,삼덕성당,남동측인근,상업용,중심상업,,후면 상가지대,소로한면,정방형,평지,
48002,201,대구광역시,중구,삼덕동2가 17-1,343.8,,대,1480000,중앙도서관,남측인근,상업나지,중심상업,,주택 및 상가혼용지대,소로한면,사다리,평지,
48003,202,대구광역시,중구,삼덕동2가 28-1,510.3,,대,1190000,중앙도서관,남측인근,상업용,중심상업,,후면 상가지대,소로한면,세장형,평지,
48004,203,대구광역시,중구,삼덕동2가 29-4,105.5,,대,1060000,중앙도서관,남동측인근,상업용,중심상업,,후면 상가지대,소로한면,가장형,평지,
48005,204,대구광역시,중구,삼덕동2가 29-25,184.8,,대,680000,중앙도서관,남동측인근,단독,중심상업,,정비된 주택지대,소로각지,정방형,평지,
48006,205,대구광역시,중구,삼덕동2가 29-41,129.6,,대,520000,중앙도서관,남측인근,단독,중심상업,,일반 주택지대,세각(불),정방형,평지,
48007,206,대구광역시,중구,삼덕동2가 29-81,202.6,,대,590000,경대병원,서측인근,단독,중심상업,,정비된 주택지대,세로(가),정방형,평지,
48008,207,대구광역시,중구,삼덕동2가 40-11,246.8,,대,1210000,경대병원,서측인근,상업용,중심상업,,후면 상가지대,소로각지,가장형,평지,
48009,208,대구광역시,중구,삼덕동2가 105-2,168.6,,대,2100000,경대병원,서측인근,상업용,중심상업,,노선 상가지대,광대소각,가장형,평지,
48010,209,대구광역시,중구,삼덕동2가 105-8,301.2,,대,550000,경대병원,서측인근,단독,중심상업,,일반 주택지대,세로(불),정방형,평지,
48011,210,대구광역시,중구,삼덕동2가 113-10,127.5,,대,990000,삼덕교회,북동측인근,주상나지,중심상업,,주택 및 상가혼용지대,소로각지,사다리,평지,
48012,211,대구광역시,중구,삼덕동2가 114-1,208.3,,대,520000,경대병원 ,서측인근,단독,중심상업,,일반 주택지대,세로(불),세장형,평지,
48013,212,대구광역시,중구,삼덕동2가 138-3,146.4,,대,540000,삼덕교회,북측인근,단독,중심상업,,일반 주택지대,세각(불),사다리,평지,
48014,213,대구광역시,중구,삼덕동2가 140-12,205.3,,대,1010000,중앙도서관,남측인근,상업용,중심상업,,후면 상가지대,세로(가),부정형,평지,
48015,214,대구광역시,중구,삼덕동2가 144-7,158.3,,대,2520000,중앙도서관,남서측인근,상업용,중심상업,,노선 상가지대,광대한면,부정형,평지,
48016,215,대구광역시,중구,삼덕동2가 149-13,349.4,,대,2420000,봉산육거리,북측인근,상업용,중심상업,,노선 상가지대,광대한면,사다리,평지,
48017,216,대구광역시,중구,삼덕동2가 149-19,313.7,,대,2550000,봉산육거리,북측인근,상업용,중심상업,,노선 상가지대,광대한면,정방형,평지,
48018,217,대구광역시,중구,삼덕동2가 149-24,169.2,,대,1020000,봉산육거리,북측인근,주상기타,중심상업,,주택 및 상가혼용지대,세각(가),가장형,평지,
48019,218,대구광역시,중구,삼덕동2가 149-33,211.2,,대,780000,봉산육거리,북측인근,단독,중심상업,,연립 주택지대,세로(가),세장형,평지,
48020,219,대구광역시,중구,삼덕동2가 149-46,333.9,,대,790000,봉산육거리,북동측인근,주상나지,중심상업,,주택 및 상가혼용지대,세로(가),가장형,평지,
48021,220,대구광역시,중구,삼덕동2가 149-52,449.6,,대,790000,봉산육거리,북동측인근,단독,중심상업,,정비된 주택지대,세로(가),가장형,평지,
48022,221,대구광역시,중구,삼덕동2가 149-65,225.1,,대,730000,봉산육거리,북동측인근,단독,중심상업,,정비된 주택지대,세로(가),세장형,평지,
48023,222,대구광역시,중구,삼덕동2가 149-68,338.5,,대,890000,봉산육거리,북동측인근,주상기타,중심상업,,주택 및 상가혼용지대,세각(가),정방형,평지,
48024,223,대구광역시,중구,삼덕동2가 149-83,237.0,,대,790000,봉산육거리,북동측인근,주상용,중심상업,,주택 및 상가혼용지대,세로(가),정방형,평지,
48025,224,대구광역시,중구,삼덕동2가 149-99,338.5,,대,980000,경대병원,남서측인근,주상용,중심상업,,일반 상가지대,세각(가),세장형,평지,
48026,225,대구광역시,중구,삼덕동2가 149-125,267.3,,대,740000,경대병원,남서측인근,주거나지,중심상업,,주택 및 상가혼용지대,세로(가),정방형,평지,
48027,226,대구광역시,중구,삼덕동2가 175,80.3,,대,3800000,봉산육거리,북측인근,상업용,중심상업,,노선 상가지대,광대소각,사다리,평지,
48028,227,대구광역시,중구,삼덕동2가 187-14,322.3,,대,750000,봉산육거리,북동측옆,주상용,중심상업,,주택 및 상가혼용지대,세로(가),세장형,평지,
48029,228,대구광역시,중구,삼덕동2가 197-1,345.8,,대,3200000,삼덕네거리,북서측인근,상업용,중심상업,,노선 상가지대,광대한면,세장형,평지,
48030,229,대구광역시,중구,삼덕동2가 205,519.0,,대,1920000,삼덕네거리 ,북서측인근,상업나지,중심상업,,노선 상가지대,광대한면,사다리,평지,
48031,230,대구광역시,중구,삼덕동2가 213-3,372.0,,대,2000000,경대병원,남서측인근,상업용,중심상업,,노선 상가지대,광대한면,가장형,평지,
48032,231,대구광역시,중구,삼덕동2가 218-1,78.3,,대,1900000,동덕초등교,서측인근,상업용,중심상업,,노선 상가지대,광대한면,정방형,평지,
48033,232,대구광역시,중구,삼덕동2가 224-1,218.8,,대,730000,동덕초등교,서측인근,주상용,2종일주,,주택 및 상가혼용지대,소로각지,가장형,평지,
48034,233,대구광역시,중구,삼덕동2가 228-5,195.0,,대,530000,동덕초등교,동측인근,단독,2종일주,,일반 주택지대,세로(가),사다리,평지,
48035,234,대구광역시,중구,삼덕동2가 228-8,247.9,,대,830000,동덕초등교,남동측인근,주상기타,2종일주,,주택 및 상가혼용지대,소로한면,사다리,평지,
48036,235,대구광역시,중구,삼덕동2가 254-5,118.3,,대,460000,동덕초등교,남측인근,단독,2종일주,,정비된 주택지대,세로(가),자루형,평지,
48037,236,대구광역시,중구,삼덕동2가 261-1,62.8,,대,760000,동덕초등교,남서측인근,상업나지,2종일주,,후면 상가지대,소로한면,정방형,평지,
48038,237,대구광역시,중구,삼덕동2가 261-4,102.5,,대,690000,동덕초등교,남서측인근,상업기타,중심상업,2종일주,후면 상가지대,소로한면,자루형,평지,
48039,238,대구광역시,중구,삼덕동2가 266-1,245.0,,대,1850000,삼덕네거리,북측인근,상업용,중심상업,,노선 상가지대,광대한면,세장형,평지,
48040,239,대구광역시,중구,삼덕동2가 276-5,131.2,,대,690000,삼덕네거리,북동측인근,단독,2종일주,,정비된 주택지대,세로(가),정방형,평지,
48041,240,대구광역시,중구,삼덕동2가 281-2,337.2,,대,660000,동덕초등교,남측인근,단독,2종일주,,정비된 주택지대,세로(가),정방형,평지,
48042,241,대구광역시,중구,삼덕동2가 286-2,118.0,,대,760000,삼덕네거리,북동측인근,단독,2종일주,,정비된 주택지대,소로한면,가장형,평지,
48043,242,대구광역시,중구,삼덕동2가 293-1,131.9,,대,710000,삼덕네거리,북동측인근,주거기타,2종일주,,정비된 주택지대,세로(가),세장형,평지,
48044,243,대구광역시,중구,삼덕동2가 304,340.4,,대,2500000,삼덕네거리,동측인근,상업용,근린상업,,노선 상가지대,광대한면,정방형,평지,
48045,244,대구광역시,중구,삼덕동3가 15,104.4,일단지,대,1450000,경대병원,동측인근,주거기타,3종일주,,일반 주택지대,중로각지,부정형,평지,
48046,245,대구광역시,중구,삼덕동3가 35-2,149.4,,대,800000,경대병원,동측인근,주상용,2종일주,,주택 및 상가혼용지대,소로한면,사다리,평지,
48047,246,대구광역시,중구,삼덕동3가 41-7,211.9,,대,750000,경대병원,남동측인근,주상기타,2종일주,,주택 및 상가혼용지대,소로한면,사다리,평지,
48048,247,대구광역시,중구,삼덕동3가 132-8,128.9,,대,460000,동인초등교,남서측인근,단독,2종일주,,정비된 주택지대,세로(불),세장형,평지,
48049,248,대구광역시,중구,삼덕동3가 137-4,248.3,,대,980000,동인초등교,남측인근,상업용,2종일주,,일반 상가지대,중로한면,사다리,평지,
48050,249,대구광역시,중구,삼덕동3가 145-1,121.7,,대,880000,동인초등교,남동측인근,상업용,2종일주,,일반 상가지대,중로한면,세장형,평지,
48051,250,대구광역시,중구,삼덕동3가 153-6,97.9,,대,570000,동인초등교,남동측인근,단독,2종일주,,일반 주택지대,세로(가),사다리,평지,
48052,251,대구광역시,중구,삼덕동3가 164-3,373.6,,대,610000,삼덕초등교,북동측인근,단독,2종일주,,정비된 주택지대,소로한면,세장형,평지,
48053,252,대구광역시,중구,삼덕동3가 167-2,290.6,,대,870000,동인초등교,남동측인근,상업용,2종일주,,일반 상가지대,중로한면,정방형,평지,
48054,253,대구광역시,중구,삼덕동3가 170-12,238.3,,대,450000,동인초등교,남측인근,단독,2종일주,,일반 주택지대,세로(불),부정형,평지,
48055,254,대구광역시,중구,삼덕동3가 172-4,170.2,,대,640000,동인초등교,남측인근,단독,2종일주,,일반 주택지대,세로(가),세장형,평지,
48056,255,대구광역시,중구,삼덕동3가 175-4,152.1,,대,680000,경대병원,동측인근,단독,2종일주,,정비된 주택지대,소로한면,사다리,평지,
