,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2
47409,148,27110,10400,1,445,4,대구광역시,중구, 동인동4가 445-4,대,217.9,근린상업지역,제2종일반주거지역,상업기타,후면 상가지대,평지,세로장방형,소로한면,1150000,동인초등교,북동측인근
47410,149,27110,10400,1,448,3,대구광역시,중구, 동인동4가 448-3,대,260.8,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1740000,동인초등교,북동측인근
47411,150,27110,10400,1,454,3,대구광역시,중구, 동인동4가 454-3,대,106.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),820000,동인초등교,북동측인근
47412,151,27110,10400,1,460,1,대구광역시,중구, 동인동4가 460-1,대,274.0,제2종일반주거지역,,주상기타,후면 상가지대,평지,사다리형,소로각지,935000,동인초등교,북동측인근
47413,152,27110,10400,1,468,2,대구광역시,중구, 동인동4가 468-2,대,108.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,1050000,동인초등교,북동측인근
47414,153,27110,10400,1,477,4,대구광역시,중구, 동인동4가 477-4,대,221.2,제2종일반주거지역,,주거기타,일반 주택지대,평지,부정형,세로(가),830000,동인초등교,동측인근
47415,154,27110,10400,1,482,4,대구광역시,중구, 동인동4가 482-4,대,312.8,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,정방형,소로한면,835000,동인초등교,동측인근
47416,155,27110,10400,1,485,1,대구광역시,중구, 동인동4가 485-1,대,298.8,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대세각,1680000,동인초등교,동측인근
47417,156,27110,10400,1,498,2,대구광역시,중구, 동인동4가 498-2,대,158.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),640000,동인초등교,동측인근
47418,157,27110,10400,1,499,10,대구광역시,중구, 동인동4가 499-10,대,109.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,840000,동인초등교,동측인근
47419,158,27110,10400,1,502,4,대구광역시,중구, 동인동4가 502-4,대,142.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,850000,동인초등교,남동측인근
47420,159,27110,10400,1,503,7,대구광역시,중구, 동인동4가 503-7,대,186.4,제2종일반주거지역,,단독주택,일반 주택지대,평지,자루형,세로(가),635000,동인초등교,동측인근
47421,160,27110,10400,1,513,1,대구광역시,중구, 동인동4가 513-1,대,230.7,제2종일반주거지역,,주상용,일반 주택지대,평지,정방형,세로(가),790000,동인초등교,동측인근
47422,161,27110,10400,1,517,3,대구광역시,중구, 동인동4가 517-3,대,141.8,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,중로각지,1270000,동인초등교,동측인근
47423,162,27110,10400,1,532,3,대구광역시,중구, 동인동4가 532-3,대,183.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),795000,동인초등교,남동측인근
47424,163,27110,10400,1,541,12,대구광역시,중구, 동인동4가 541-12,대,253.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,880000,동인초등교,남동측인근
47425,164,27110,10500,1,4,12,대구광역시,중구, 삼덕동1가 4-12,대,101.1,중심상업지역,,상업용,번화한 상가지대,평지,부정형,중로각지,17400000,대구백화점,남측인근
47426,165,27110,10500,1,7,5,대구광역시,중구, 삼덕동1가 7-5,대,211.6,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),2580000,대구백화점,남측인근
47427,166,27110,10500,1,9,3,대구광역시,중구, 삼덕동1가 9-3,대,228.1,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,중로한면,15300000,대구백화점,남측인근
47428,167,27110,10500,1,11,3,대구광역시,중구, 삼덕동1가 11-3,대,287.5,중심상업지역,,상업용,번화한 상가지대,평지,정방형,소로각지,8520000,대구백화점,남측인근
47429,168,27110,10500,1,13,1,대구광역시,중구, 삼덕동1가 13-1,대,231.4,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,세로(가),3100000,대구백화점,남동측인근
47430,169,27110,10500,1,17,9,대구광역시,중구, 삼덕동1가 17-9,대,336.2,중심상업지역,,상업용,번화한 상가지대,평지,정방형,세로(가),3970000,대구백화점,남동측인근
47431,170,27110,10500,1,17,11,대구광역시,중구, 삼덕동1가 17-11,대,252.2,중심상업지역,,상업용,번화한 상가지대,평지,정방형,소로각지,11300000,대구백화점,남동측인근
47432,171,27110,10500,1,18,5,대구광역시,중구, 삼덕동1가 18-5,대,345.8,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,세로(가),5070000,대구백화점,남동측인근
47433,172,27110,10500,1,18,8,대구광역시,중구, 삼덕동1가 18-8,대,242.8,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,소로한면,9200000,대구백화점,남동측인근
47434,173,27110,10500,1,21,15,대구광역시,중구, 삼덕동1가 21-15,대,188.4,중심상업지역,,상업용,일반 상가지대,평지,부정형,세로(가),3360000,삼덕성당,서측인근
47435,174,27110,10500,1,22,9,대구광역시,중구, 삼덕동1가 22-9,대,315.4,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,소로한면,6210000,삼덕성당,남서측인근
47436,175,27110,10500,1,27,4,대구광역시,중구, 삼덕동1가 27-4,대,231.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(불),1290000,삼덕성당,남서측인근
47437,176,27110,10500,1,27,9,대구광역시,중구, 삼덕동1가 27-9,대,200.0,중심상업지역,,상업용,도심 상가지대,평지,가로장방형,세로(가),4000000,삼덕성당,남서측인근
47438,177,27110,10500,1,28,2,대구광역시,중구, 삼덕동1가 28-2,대,172.2,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,소로한면,7180000,삼덕성당,남서측인근
47439,178,27110,10500,1,28,12,대구광역시,중구, 삼덕동1가 28-12,대,232.4,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세각(불),1380000,삼덕성당,남서측인근
47440,179,27110,10500,1,28,15,대구광역시,중구, 삼덕동1가 28-15,대,182.5,중심상업지역,,주거기타,기존 주택지대,평지,정방형,세로(불),1120000,삼덕성당,남서측인근
47441,180,27110,10500,1,32,8,대구광역시,중구, 삼덕동1가 32-8,대,373.5,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세로(가),3160000,봉산육거리,북서측인근
47442,181,27110,10500,1,33,11,대구광역시,중구, 삼덕동1가 33-11,대,205.0,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세각(불),1750000,삼덕성당,남서측인근
47443,182,27110,10500,1,35,3,대구광역시,중구, 삼덕동1가 35-3,대,242.6,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,소로한면,6450000,봉산육거리,북서측인근
47444,183,27110,10500,1,39,1,대구광역시,중구, 삼덕동1가 39-1,대,198.3,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),3300000,봉산육거리,북서측인근
47445,184,27110,10500,1,39,21,대구광역시,중구, 삼덕동1가 39-21,대,343.8,중심상업지역,,상업용,번화한 상가지대,평지,부정형,중로한면,6500000,봉산육거리,북서측인근
47446,185,27110,10500,1,40,8,대구광역시,중구, 삼덕동1가 40-8,대,138.8,중심상업지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세각(불),1130000,봉산육거리,북서측인근
47447,186,27110,10500,1,41,14,대구광역시,중구, 삼덕동1가 41-14,대,64.7,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,6400000,봉산육거리 ,북서측인근
47448,187,27110,10500,1,43,6,대구광역시,중구, 삼덕동1가 43-6,대,76.0,중심상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(불),1160000,봉산육거리,북서측인근
47449,188,27110,10500,1,49,4,대구광역시,중구, 삼덕동1가 49-4,대,345.5,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,3350000,봉산육거리,북측인근
47450,189,27110,10500,1,51,9,대구광역시,중구, 삼덕동1가 51-9,대,153.7,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세로(가),2670000,봉산육거리,북서측인근
47451,190,27110,10500,1,53,6,대구광역시,중구, 삼덕동1가 53-6,대,468.4,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세각(가),3450000,삼덕성당,남측인근
47452,191,27110,10500,1,59,4,대구광역시,중구, 삼덕동1가 59-4,대,297.5,중심상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(불),1100000,삼덕성당,남측인근
47453,192,27110,10500,1,61,1,대구광역시,중구, 삼덕동1가 61-1,대,512.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),2890000,삼덕성당,남측인근
47454,193,27110,10600,1,14,1,대구광역시,중구, 삼덕동2가 14-1,대,622.4,중심상업지역,,상업용,후면 상가지대,평지,정방형,소로한면,1800000,삼덕성당,남동측인근
47455,194,27110,10600,1,17,1,대구광역시,중구, 삼덕동2가 17-1,대,644.6,중심상업지역,,상업나지,주택 및 상가혼용지대,평지,사다리형,소로한면,2000000,중앙도서관,남측인근
47456,195,27110,10600,1,28,1,대구광역시,중구, 삼덕동2가 28-1,대,510.3,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,1720000,중앙도서관,남측인근
47457,196,27110,10600,1,29,4,대구광역시,중구, 삼덕동2가 29-4,대,105.5,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,소로한면,1490000,중앙도서관,남동측인근
47458,197,27110,10600,1,29,25,대구광역시,중구, 삼덕동2가 29-25,대,184.8,중심상업지역,,단독주택,정비된 주택지대,평지,정방형,소로각지,1050000,중앙도서관,남동측인근
47459,198,27110,10600,1,29,41,대구광역시,중구, 삼덕동2가 29-41,대,129.6,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세각(불),790000,중앙도서관,남측인근
47460,199,27110,10600,1,29,81,대구광역시,중구, 삼덕동2가 29-81,대,202.6,중심상업지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),930000,경대병원,서측인근
47461,200,27110,10600,1,40,11,대구광역시,중구, 삼덕동2가 40-11,대,246.8,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,소로각지,1780000,경대병원,서측인근
47462,201,27110,10600,1,105,2,대구광역시,중구, 삼덕동2가 105-2,대,168.6,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,2950000,경대병원,서측인근
47463,202,27110,10600,1,105,8,대구광역시,중구, 삼덕동2가 105-8,대,301.2,중심상업지역,,주거기타,일반 주택지대,평지,정방형,세로(불),825000,경대병원,서측인근
47464,203,27110,10600,1,113,10,대구광역시,중구, 삼덕동2가 113-10,주차장,127.5,중심상업지역,,주상나지,주택 및 상가혼용지대,평지,사다리형,소로각지,1510000,삼덕교회,북동측인근
47465,204,27110,10600,1,138,3,대구광역시,중구, 삼덕동2가 138-3,대,146.4,중심상업지역,,주거기타,일반 주택지대,평지,사다리형,세각(불),790000,삼덕교회,북측인근
47466,205,27110,10600,1,139,13,대구광역시,중구, 삼덕동2가 139-13,대,142.1,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),1530000,삼덕교회,북측인근
47467,206,27110,10600,1,144,7,대구광역시,중구, 삼덕동2가 144-7,대,158.3,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,3290000,중앙도서관,남서측인근
47468,207,27110,10600,1,149,14,대구광역시,중구, 삼덕동2가 149-14,대,424.8,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대세각,3270000,봉산육거리,북측인근
47469,208,27110,10600,1,149,19,대구광역시,중구, 삼덕동2가 149-19,대,313.7,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,3280000,봉산육거리,북측인근
47470,209,27110,10600,1,149,33,대구광역시,중구, 삼덕동2가 149-33,대,211.2,중심상업지역,,단독주택,연립 주택지대,평지,세로장방형,세로(가),1100000,봉산육거리,북측인근
47471,210,27110,10600,1,149,60,대구광역시,중구, 삼덕동2가 149-60,대,220.7,중심상업지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),1140000,봉산육거리,북동측인근
47472,211,27110,10600,1,149,65,대구광역시,중구, 삼덕동2가 149-65,대,225.1,중심상업지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),1070000,봉산육거리,북동측인근
47473,212,27110,10600,1,149,68,대구광역시,중구, 삼덕동2가 149-68,대,338.5,중심상업지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,세각(가),1310000,봉산육거리,북동측인근
47474,213,27110,10600,1,149,83,대구광역시,중구, 삼덕동2가 149-83,대,237.0,중심상업지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),1170000,봉산육거리,북동측인근
47475,214,27110,10600,1,149,99,대구광역시,중구, 삼덕동2가 149-99,대,338.5,중심상업지역,,주상용,일반 상가지대,평지,세로장방형,세각(가),1510000,경대병원,남서측인근
