,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
51943,146,27110,10400,1,279,1,대구광역시,중구, 동인동4가 279-1,대,272.7,제2종일반주거지역,,상업용,미성숙 상가지대,평지,사다리형,소로한면,760000,동인초등교,남서측인근,
51944,147,27110,10400,1,304,1,대구광역시,중구, 동인동4가 304-1,대,146.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),500000,동인초등교,서측인근,동향
51945,148,27110,10400,1,307,6,대구광역시,중구, 동인동4가 307-6,대,105.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),430000,동인초등교,남서측인근,남향
51946,149,27110,10400,1,310,5,대구광역시,중구, 동인동4가 310-5,대,145.4,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),440000,동인초등교,남서측인근,서향
51947,150,27110,10400,1,315,8,대구광역시,중구, 동인동4가 315-8,대,107.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,1550000,동인초등교,서측인근,
51948,151,27110,10400,1,318,8,대구광역시,중구, 동인동4가 318-8,대,98.4,제2종일반주거지역,,주거나지,일반 주택지대,평지,세로장방형,세로(가),550000,동인초등교,서측인근,동향
51949,152,27110,10400,1,332,1,대구광역시,중구, 동인동4가 332-1,대,287.6,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1350000,동인초등교,정문서측옆,
51950,153,27110,10400,1,347,1,대구광역시,중구, 동인동4가 347-1,대,96.5,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1350000,동인초등교,북측인근,
51951,154,27110,10400,1,357,0,대구광역시,중구, 동인동4가 357,대,177.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),450000,동인초등교,북측인근,서향
51952,155,27110,10400,1,376,3,대구광역시,중구, 동인동4가 376-3,대,252.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),550000,동인초등교,북측인근,동향
51953,156,27110,10400,1,382,2,대구광역시,중구, 동인동4가 382-2,대,197.7,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1400000,동인초등교,정문동측옆,
51954,157,27110,10400,1,401,0,대구광역시,중구, 동인동4가 401,대,185.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,630000,동인초등교,남측인근,
51955,158,27110,10400,1,409,1,대구광역시,중구, 동인동4가 409-1,대,158.9,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),410000,동인초등교,남측인근,동향
51956,159,27110,10400,1,419,1,대구광역시,중구, 동인동4가 419-1,대,225.4,제2종일반주거지역,,주거기타,일반 주택지대,평지,정방형,세로(가),580000,동인초등교,남측인근,서향
51957,160,27110,10400,1,431,1,대구광역시,중구, 동인동4가 431-1,대,159.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,자루형,세로(불),440000,동인초등교,동측인근,남향
51958,161,27110,10400,1,436,2,대구광역시,중구, 동인동4가 436-2,대,251.9,제2종일반주거지역,근린상업지역,상업용,일반 상가지대,평지,사다리형,중로한면,970000,동인초등교,동측인근,
51959,162,27110,10400,1,445,4,대구광역시,중구, 동인동4가 445-4,대,217.9,근린상업지역,제2종일반주거지역,상업용,후면 상가지대,평지,세로장방형,소로한면,860000,동인초등교,북동측인근,
51960,163,27110,10400,1,448,3,대구광역시,중구, 동인동4가 448-3,대,260.8,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1430000,동인초등학교,북동측인근,
51961,164,27110,10400,1,454,3,대구광역시,중구, 동인동4가 454-3,대,106.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),620000,동인초등교,북동측인근,
51962,165,27110,10400,1,460,1,대구광역시,중구, 동인동4가 460-1,대,274.0,제2종일반주거지역,,주상기타,후면 상가지대,평지,세로장방형,소로한면,740000,동인초등학교,북동측인근,
51963,166,27110,10400,1,473,4,대구광역시,중구, 동인동4가 473-4,대,112.7,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1450000,동인초등교,북동측인근,
51964,167,27110,10400,1,477,4,대구광역시,중구, 동인동4가 477-4,대,221.2,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),610000,동인초등교,동측인근,동향
51965,168,27110,10400,1,482,4,대구광역시,중구, 동인동4가 482-4,대,312.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,630000,동인초등교,동측인근,
51966,169,27110,10400,1,485,1,대구광역시,중구, 동인동4가 485-1,대,298.8,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1350000,동인초등교,동측인근,
51967,170,27110,10400,1,498,13,대구광역시,중구, 동인동4가 498-13,대,196.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),420000,동인초등교,동측인근,동향
51968,171,27110,10400,1,499,10,대구광역시,중구, 동인동4가 499-10,대,109.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,640000,동인초등교,동측인근,
51969,172,27110,10400,1,502,4,대구광역시,중구, 동인동4가 502-4,대,142.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,640000,동인초등교,남동측인근,
51970,173,27110,10400,1,503,7,대구광역시,중구, 동인동4가 503-7,대,186.4,제2종일반주거지역,,단독주택,일반 주택지대,평지,자루형,세로(가),460000,동인초등교,동측인근,동향
51971,174,27110,10400,1,513,1,대구광역시,중구, 동인동4가 513-1,대,230.7,제2종일반주거지역,,주상용,일반 주택지대,평지,정방형,세로(가),580000,동인초등교,동측인근,
51972,175,27110,10400,1,517,3,대구광역시,중구, 동인동4가 517-3,대,141.8,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,중로각지,1000000,동인초등교,동측인근,
51973,176,27110,10400,1,526,7,대구광역시,중구, 동인동4가 526-7,대,229.8,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,중로각지,1050000,동인초등교,남동측인근,
51974,177,27110,10400,1,532,3,대구광역시,중구, 동인동4가 532-3,대,183.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),570000,동인초등교,남동측인근,남향
51975,178,27110,10400,1,541,12,대구광역시,중구, 동인동4가 541-12,대,253.1,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,사다리형,소로각지,650000,동인초등교,남동측인근,
51976,179,27110,10500,1,7,5,대구광역시,중구, 삼덕동1가 7-5,대,211.6,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),2100000,대구백화점,남측인근,
51977,180,27110,10500,1,8,3,대구광역시,중구, 삼덕동1가 8-3,대,134.7,중심상업지역,,상업용,번화한 상가지대,평지,가로장방형,중로각지,12600000,대구백화점,남측인근,
51978,181,27110,10500,1,9,4,대구광역시,중구, 삼덕동1가 9-4,대,190.7,중심상업지역,,상업용,번화한 상가지대,평지,부정형,중로한면,9200000,대구백화점,남측인근,
51979,182,27110,10500,1,11,3,대구광역시,중구, 삼덕동1가 11-3,대,287.5,중심상업지역,,상업용,번화한 상가지대,평지,가로장방형,소로각지,6300000,대구백화점,남측인근,
51980,183,27110,10500,1,13,1,대구광역시,중구, 삼덕동1가 13-1,대,231.4,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,세로(가),2950000,대구백화점,남동측인근,
51981,184,27110,10500,1,15,9,대구광역시,중구, 삼덕동1가 15-9,대,173.9,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,세로(불),1300000,대구백화점,남동측인근,
51982,185,27110,10500,1,17,9,대구광역시,중구, 삼덕동1가 17-9,대,336.2,중심상업지역,,상업용,번화한 상가지대,평지,정방형,세로(가),3000000,대구백화점,남동측인근,
51983,186,27110,10500,1,17,11,대구광역시,중구, 삼덕동1가 17-11,대,252.2,중심상업지역,,상업용,번화한 상가지대,평지,정방형,소로각지,6900000,대구백화점,남동측인근,
51984,187,27110,10500,1,17,15,대구광역시,중구, 삼덕동1가 17-15,대,301.2,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,소로각지,5600000,대구백화점,남동측인근,
51985,188,27110,10500,1,18,5,대구광역시,중구, 삼덕동1가 18-5,대,345.8,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,세로(가),3600000,대구백화점,남동측인근,
51986,189,27110,10500,1,18,8,대구광역시,중구, 삼덕동1가 18-8,대,242.8,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,소로한면,6000000,대구백화점,남동측인근,
51987,190,27110,10500,1,21,15,대구광역시,중구, 삼덕동1가 21-15,대,188.4,중심상업지역,,상업용,일반 상가지대,평지,부정형,세로(가),2350000,삼덕성당,서측인근,
51988,191,27110,10500,1,22,9,대구광역시,중구, 삼덕동1가 22-9,대,315.4,중심상업지역,,상업용,번화한 상가지대,평지,세로장방형,소로한면,4200000,삼덕성당,남서측인근,
51989,192,27110,10500,1,23,6,대구광역시,중구, 삼덕동1가 23-6,대,202.1,중심상업지역,,상업용,번화한 상가지대,평지,가로장방형,소로각지,6200000,삼덕성당,남서측인근,
51990,193,27110,10500,1,27,4,대구광역시,중구, 삼덕동1가 27-4,대,231.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(불),880000,삼덕성당,남서측인근,
51991,194,27110,10500,1,27,9,대구광역시,중구, 삼덕동1가 27-9,대,200.0,중심상업지역,,상업용,도심 상가지대,평지,가로장방형,세로(가),2700000,삼덕성당,남서측인근,
51992,195,27110,10500,1,28,2,대구광역시,중구, 삼덕동1가 28-2,대,172.2,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,소로한면,4800000,삼덕성당,남서측인근,
51993,196,27110,10500,1,28,12,대구광역시,중구, 삼덕동1가 28-12,대,232.4,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세각(불),970000,삼덕성당,남서측인근,
51994,197,27110,10500,1,28,15,대구광역시,중구, 삼덕동1가 28-15,대,182.5,중심상업지역,,단독주택,기존 주택지대,평지,정방형,세로(불),680000,삼덕성당,남서측인근,남향
51995,198,27110,10500,1,31,19,대구광역시,중구, 삼덕동1가 31-19,대,151.1,중심상업지역,,단독주택,기존 주택지대,평지,부정형,세로(불),760000,봉산육거리,북서측인근,동향
51996,199,27110,10500,1,32,8,대구광역시,중구, 삼덕동1가 32-8,대,373.5,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세로(가),2300000,봉산육거리,북서측인근,
51997,200,27110,10500,1,33,11,대구광역시,중구, 삼덕동1가 33-11,대,205.0,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세각(불),1300000,삼덕성당,남서측인근,
51998,201,27110,10500,1,35,3,대구광역시,중구, 삼덕동1가 35-3,대,242.6,중심상업지역,,상업용,번화한 상가지대,평지,사다리형,소로한면,4300000,봉산육거리,북서측인근,
51999,202,27110,10500,1,39,1,대구광역시,중구, 삼덕동1가 39-1,대,198.3,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),2600000,봉산육거리,북서측인근,
52000,203,27110,10500,1,39,21,대구광역시,중구, 삼덕동1가 39-21,대,343.8,중심상업지역,,상업용,번화한 상가지대,평지,부정형,중로한면,4600000,봉산육거리,북서측인근,
52001,204,27110,10500,1,40,8,대구광역시,중구, 삼덕동1가 40-8,대,138.8,중심상업지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세각(불),800000,봉산육거리,북서측인근,
52002,205,27110,10500,1,41,11,대구광역시,중구, 삼덕동1가 41-11,대,115.1,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,4500000,봉산육거리,북서측인근,
52003,206,27110,10500,1,43,9,대구광역시,중구, 삼덕동1가 43-9,대,95.9,중심상업지역,,단독주택,일반 주택지대,평지,부정형,세로(불),820000,봉산육거리,북서측인근,남동향
52004,207,27110,10500,1,49,4,대구광역시,중구, 삼덕동1가 49-4,대,345.5,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,2700000,봉산육거리,북측인근,
52005,208,27110,10500,1,52,6,대구광역시,중구, 삼덕동1가 52-6,대,72.7,중심상업지역,,상업용,도심 상가지대,평지,가로장방형,세각(가),2600000,봉산육거리,북서측인근,
52006,209,27110,10500,1,53,6,대구광역시,중구, 삼덕동1가 53-6,대,468.4,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,세각(가),2500000,삼덕성당,남측인근,
52007,210,27110,10500,1,55,42,대구광역시,중구, 삼덕동1가 55-42,대,241.3,중심상업지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(불),830000,삼덕성당,남측인근,
52008,211,27110,10500,1,59,4,대구광역시,중구, 삼덕동1가 59-4,대,297.5,중심상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(불),820000,삼덕성당,남측인근,
