"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일","거래유형","중개사소재지"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","61.78","200806","5","         9,200","6","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","52.24","200806","16","         7,200","2","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","52.24","200806","18","         7,250","6","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","56.88","200806","20","         8,500","5","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","56.88","200807","15","         7,000","7","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","82.49","200807","21","        12,500","10","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","56.88","200807","29","         7,650","4","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","82.49","200809","1","        11,650","6","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","56.88","200809","5","         8,000","8","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","61.78","200809","19","         8,300","11","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","56.88","200810","10","         7,000","1","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","58.54","200810","29","         7,750","9","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","52.24","200811","19","         6,700","11","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1633","1633","0000","파크맨션","56.88","200812","12","         6,800","7","1980","대명복개로 230","","-","-"
"대구광역시 남구 대명동","1985-1","1985","0001","한일","76.17","200801","14","         7,000","4","1989","봉덕로1길 145","","-","-"
"대구광역시 남구 대명동","2297-2","2297","0002","현대까멜리아","84.78","200802","21","        10,000","8","2003","성당로 240","","-","-"
"대구광역시 남구 대명동","2297-2","2297","0002","현대까멜리아","84.72","200804","16","        12,300","13","2003","성당로 240","","-","-"
"대구광역시 남구 대명동","2297-2","2297","0002","현대까멜리아","84.72","200805","24","        12,400","5","2003","성당로 240","","-","-"
"대구광역시 남구 대명동","2297-2","2297","0002","현대까멜리아","84.89","200807","29","        12,100","13","2003","성당로 240","","-","-"
"대구광역시 남구 대명동","2297-2","2297","0002","현대까멜리아","84.89","200808","8","         9,950","6","2003","성당로 240","","-","-"
"대구광역시 남구 대명동","2297-2","2297","0002","현대까멜리아","84.78","200808","26","        13,400","9","2003","성당로 240","","-","-"
"대구광역시 남구 대명동","2014-437","2014","0437","효동","81.89","200804","15","        10,000","4","2004","중앙대로46길 29","","-","-"
"대구광역시 남구 대명동","2014-437","2014","0437","효동","81.89","200809","30","        10,000","5","2004","중앙대로46길 29","","-","-"
"대구광역시 남구 대명동","1189-1","1189","0001","휴앤","83.9057","200801","24","        15,500","9","2008","대명역2길 75","","-","-"
"대구광역시 남구 대명동","1189-1","1189","0001","휴앤","84.9467","200802","12","        14,800","4","2008","대명역2길 75","","-","-"
"대구광역시 남구 대명동","1189-1","1189","0001","휴앤","83.9057","200802","19","        15,500","8","2008","대명역2길 75","","-","-"
"대구광역시 남구 대명동","1189-1","1189","0001","휴앤","83.9057","200803","3","        15,500","6","2008","대명역2길 75","","-","-"
"대구광역시 남구 대명동","1189-1","1189","0001","휴앤","83.9057","200803","10","        14,800","5","2008","대명역2길 75","","-","-"
"대구광역시 남구 대명동","1189-1","1189","0001","휴앤","84.9467","200805","16","        15,500","6","2008","대명역2길 75","","-","-"
"대구광역시 남구 대명동","1189-1","1189","0001","휴앤","83.9057","200808","26","        14,700","2","2008","대명역2길 75","","-","-"
"대구광역시 남구 대명동","1189-1","1189","0001","휴앤","83.9057","200811","18","        14,500","3","2008","대명역2길 75","","-","-"
"대구광역시 남구 대명동","3055-81","3055","0081","흥아맨션","73.223","200809","25","         7,750","1","1980","성당로 64","","-","-"
"대구광역시 남구 봉덕동","862","0862","0000","강변코오롱하늘채","84.9477","200811","20","        23,080","1","2008","봉덕로 134","","-","-"
"대구광역시 남구 봉덕동","862","0862","0000","강변코오롱하늘채","84.993","200811","28","        20,000","6","2008","봉덕로 134","","-","-"
"대구광역시 남구 봉덕동","862","0862","0000","강변코오롱하늘채","59.8284","200811","28","        15,500","10","2008","봉덕로 134","","-","-"
"대구광역시 남구 봉덕동","862","0862","0000","강변코오롱하늘채","59.8284","200811","29","        15,000","15","2008","봉덕로 134","","-","-"
"대구광역시 남구 봉덕동","862","0862","0000","강변코오롱하늘채","125.9087","200812","2","        30,500","10","2008","봉덕로 134","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","84.87","200801","30","        12,000","3","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","84.87","200801","31","        12,000","14","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","84.87","200802","19","        11,000","4","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","84.87","200803","1","        13,450","5","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","84.87","200803","1","        11,200","2","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","84.87","200803","22","        11,000","1","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","84.87","200803","27","        12,000","10","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","84.87","200803","27","        11,000","3","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","84.87","200803","28","        12,000","7","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","84.87","200804","1","        11,600","5","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","84.87","200804","2","        12,000","13","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","84.87","200804","6","        12,000","12","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","84.87","200804","6","        12,600","14","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","132.56","200804","7","        18,100","5","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","84.87","200805","9","        12,000","9","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","84.87","200805","20","        12,000","9","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","84.87","200806","1","        12,600","10","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","188.85","200806","4","        29,000","6","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","114.77","200806","11","        14,000","3","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","84.87","200806","25","        12,600","7","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","132.56","200807","10","        19,500","1","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","132.56","200807","21","        19,000","11","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","132.56","200808","6","        17,500","1","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","84.87","200808","6","        12,400","10","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","84.87","200808","11","        11,000","3","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","84.87","200808","26","        13,000","2","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","84.87","200809","22","        11,500","7","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","84.87","200809","23","         9,800","11","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","132.56","200810","10","        22,800","13","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","84.87","200810","13","        12,500","9","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","132.56","200811","7","        23,800","13","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","84.87","200811","11","        12,200","11","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","84.87","200811","20","        12,000","10","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-2","1329","0002","대덕1차","84.87","200812","1","        10,000","3","1990","앞산순환로 657","","-","-"
"대구광역시 남구 봉덕동","1329-1","1329","0001","대덕2차","84.99","200801","15","        12,300","13","1991","앞산순환로 655","","-","-"
